timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-28 04:03:37,40,25,48.4,9.134999,9.5668325,3.485,3.5661669,14.5
2018-03-28 04:04:37,40,25,48.6,10.48,9.5633327,3.566667,3.5570002,14.6
2018-03-28 04:05:37,40,25,48.5,10.22833,9.5068326,3.504999,3.5665001,14.5
2018-03-28 04:06:37,40,25,48.4,9.296666,9.433833,3.711667,3.5880003,14.5
2018-03-28 04:07:37,40,25,48.4,9.65,9.5158334,3.55,3.5883338,14.5
2018-03-28 04:08:37,40,25,48.5,9.688333,9.5705004,3.720001,3.6065004,14.5
2018-03-28 04:09:37,40,25,48.6,9.234999,9.6268341,3.555001,3.6103338,14.5
2018-03-28 04:10:37,40,25,48.7,9.393332,9.7626672,3.393333,3.6400003,14.5
2018-03-28 04:11:37,40,25,48.7,9.003333,9.6135006,3.595,3.6538336,14.5
2018-03-28 04:12:37,40,25,48.6,9.558333,9.7848343,3.580001,3.6560002,14.5
2018-03-28 04:13:37,40,25,48.6,9.100001,9.898334,3.393333,3.6858334,14.5
2018-03-28 04:14:37,40,25,48.7,9.914999,9.8983341,3.661666,3.7180002,14.5
2018-03-28 04:15:37,40,25,48.5,9.498334,9.824834,3.720001,3.7061669,14.5
2018-03-28 04:16:37,40,25,48.6,10.11667,9.7520007,3.715002,3.6943334,14.5
2018-03-28 04:17:37,40,25,48.5,10.19667,9.7061669,3.731666,3.6738333,14.5
2018-03-28 04:18:37,40,25,48.4,10.25167,9.6144999,3.758335,3.6723334,14.4
2018-03-28 04:19:37,40,25,48.5,10.59333,9.5076661,3.851666,3.6429999,14.4
2018-03-28 04:20:37,40,25,48.7,7.901666,9.3876663,3.531666,3.6140001,14.4
2018-03-28 04:21:37,40,25,48.7,10.71667,9.517333,3.616666,3.6175,14.4
2018-03-28 04:22:37,40,25,48.7,10.69333,9.3888326,3.878333,3.6065,14.4
2018-03-28 04:23:37,40,25,48.7,9.100002,9.2074997,3.715001,3.5593333,14.3
2018-03-28 04:24:37,40,25,48.8,9.179998,9.2276661,3.543333,3.5439999,14.3
2018-03-28 04:25:37,40,25,48.9,8.770001,9.1651664,3.601666,3.5246667,14.4
2018-03-28 04:26:37,40,25,48.9,9.658332,9.2366664,3.510001,3.5353336,14.4
2018-03-28 04:27:37,40,25,48.8,9.28,9.2651666,3.716667,3.5391668,14.4
2018-03-28 04:28:37,40,25,48.9,9.183332,9.2793331,3.465,3.5083334,14.4
2018-03-28 04:29:37,40,25,48.9,9.393332,9.3113331,3.561668,3.5183333,14.4
2018-03-28 04:30:37,40,25,48.9,9.198333,9.3438333,3.566665,3.5276665,14.4
2018-03-28 04:31:37,40,25,48.9,9.431666,9.3008334,3.506666,3.5213333,14.4
2018-03-28 04:32:37,40,25,48.9,8.880001,9.2686668,3.406666,3.5210002,14.4
2018-03-28 04:33:37,40,25,48.9,9.301666,9.3939997,3.561667,3.5500004,14.4
2018-03-28 04:34:37,40,25,48.9,8.555001,9.4563328,3.350001,3.5618338,14.4
2018-03-28 04:35:37,40,25,48.8,9.485001,9.6096657,3.708335,3.5753337,14.4
2018-03-28 04:36:37,40,25,48.8,9.943334,9.5761657,3.548333,3.5650359,14.4
2018-03-28 04:37:37,40,25,48.8,9.421665,9.489999,3.408333,3.5308693,14.5
2018-03-28 04:38:37,40,25,48.7,9.503332,9.5169991,3.564999,3.5387027,14.4
2018-03-28 04:39:37,40,25,48.7,9.718334,9.3969993,3.655,3.5285361,14.4
2018-03-28 04:40:37,40,25,48.7,8.768334,9.2001659,3.503333,3.4983693,14.4
2018-03-28 04:41:37,40,25,48.9,9.11,9.1368324,3.503335,3.4958692,14.4
2018-03-28 04:42:37,40,25,48.9,10.13333,9.0913325,3.696668,3.4707023,14.4
2018-03-28 04:43:37,40,25,48.9,9.924997,8.8838328,3.680001,3.4228688,14.4
2018-03-28 04:44:37,40,25,48.9,10.08833,8.6903331,3.485,3.4042019,14.4
2018-03-28 05:03:37,40,25,48,9.150001,8.5966668,3.605357,3.4105352,14.3
2018-03-28 05:04:37,40,25,49,9.081667,8.5506669,3.206667,3.3906662,14.3
2018-03-28 05:05:37,40,25,48.9,9.691666,8.4735001,3.486667,3.3939995,14.3
2018-03-28 05:06:37,40,25,48.8,8.303334,8.4301666,3.463333,3.3994994,14.4
2018-03-28 05:07:37,40,25,48.9,7.75,8.5599999,3.353332,3.4078327,14.4
2018-03-28 05:08:37,40,25,48.9,8.134999,8.7651665,3.478332,3.4236661,14.4
2018-03-28 05:09:37,40,25,48.9,8.655001,8.8128333,3.251666,3.4126663,14.4
2018-03-28 05:10:37,40,25,49,8.058333,8.8581665,3.218333,3.4291665,14.4
2018-03-28 05:11:37,40,25,49,7.99,9.0051666,3.493332,3.4528331,14.4
2018-03-28 05:12:37,40,25,49,9.151667,9.1625,3.548333,3.4525,14.3
2018-03-28 05:13:37,40,25,49,8.690002,9.1806666,3.406667,3.4553333,14.4
2018-03-28 05:14:37,40,25,48.9,8.309999,9.2366664,3.24,3.4584999,14.3
2018-03-28 05:15:37,40,25,48.9,9.258331,9.3316666,3.541666,3.4744999,14.3
2018-03-28 05:16:37,40,25,49,9.601667,9.4140005,3.546666,3.4623333,14.3
2018-03-28 05:17:37,40,25,48.9,9.801666,9.3943337,3.511666,3.4345,14.3
2018-03-28 05:18:37,40,25,49,8.611667,9.1958338,3.368334,3.4035001,14.3
2018-03-28 05:19:37,40,25,48.9,9.108333,9.1265006,3.416668,3.3949999,14.3
2018-03-28 05:20:37,40,25,49,9.528334,9.116334,3.454999,3.397833,14.3
2018-03-28 05:21:37,40,25,48.9,9.563334,9.1668336,3.490001,3.3899998,14.2
2018-03-28 05:22:37,40,25,49,9.333333,9.1410003,3.576666,3.3691663,14.2
2018-03-28 05:23:37,40,25,48.9,9.25,9.0415004,3.438333,3.340833,14.2
2018-03-28 05:24:37,40,25,49,9.260001,9.0660002,3.4,3.3296662,14.2
2018-03-28 05:25:37,40,25,49,10.08167,8.9696667,3.42,3.3199994,14.2
2018-03-28 05:26:37,40,25,49,9.404999,8.8396663,3.268333,3.3041662,14.2
2018-03-28 05:27:37,40,25,49,7.816667,8.8191666,3.201667,3.3291663,14.2
2018-03-28 05:28:37,40,25,49.1,7.918335,8.8978331,3.283332,3.3569997,14.2
2018-03-28 05:29:37,40,25,49.1,9.006667,8.9203328,3.444999,3.3639998,14.2
2018-03-28 05:30:37,40,25,49.1,10.03333,8.9149995,3.376667,3.3601666,14.2
2018-03-28 05:31:37,40,25,49.2,9.305001,8.8241662,3.281666,3.3604999,14.3
2018-03-28 05:32:37,40,25,49.1,8.338334,8.6563328,3.293333,3.3569999,14.2
2018-03-28 05:33:37,40,25,49.1,9.494998,8.6849994,3.326665,3.3609999,14.2
2018-03-28 05:34:37,40,25,49.1,8.296666,8.6096662,3.303332,3.3701667,14.2
2018-03-28 05:35:37,40,25,49.1,8.781666,8.6579997,3.261668,3.3696669,14.2
2018-03-28 05:36:37,40,25,49.2,9.200002,8.5883331,3.518334,3.3636668,14.2
2018-03-28 05:37:37,40,25,49.4,8.603332,8.4994996,3.480001,3.3441668,14.2
2018-03-28 05:38:38,40,25,49.4,8.143332,8.409333,3.353333,3.3053334,14.2
2018-03-28 05:39:37,40,25,49.3,8.953334,8.4478331,3.406667,3.2926666,14.2
2018-03-28 05:40:37,40,25,49.2,9.124997,8.4029997,3.38,3.2744999,14.2
2018-03-28 05:41:37,40,25,49.2,7.626667,8.2591667,3.246666,3.2503332,14.2
2018-03-28 05:42:37,40,25,49.3,8.625,8.3126666,3.333333,3.2534998,14.2
2018-03-28 05:43:37,40,25,49.2,8.741666,8.2626665,3.418333,3.2346665,14.1
2018-03-28 05:44:37,40,25,49.1,8.780001,8.3146667,3.298334,3.2388331,14.1
2018-03-28 05:45:37,40,25,49.3,8.085,8.377333,3.201667,3.2453332,14.1
2018-03-28 05:46:37,40,25,49.3,8.311667,8.4378329,3.323334,3.2478331,14.1
2018-03-28 05:47:37,40,25,49.4,7.701666,8.3931662,3.091667,3.2261663,14.1
2018-03-28 05:48:37,40,25,49.5,8.528333,8.4336663,3.226665,3.218833,14.1
2018-03-28 05:49:37,40,25,49.5,8.505,8.4099996,3.225,3.2088331,14.1
2018-03-28 05:50:37,40,25,49.5,7.686667,8.3094997,3.138333,3.1986664,14.1
2018-03-28 05:51:37,40,25,49.5,8.161666,8.3521661,3.278332,3.2036665,14.1
2018-03-28 05:52:37,40,25,49.5,8.124999,8.2618327,3.145,3.1901666,14.1
2018-03-28 05:53:37,40,25,49.4,9.261668,8.2019994,3.459999,3.1879999,14.1
2018-03-28 05:54:37,40,25,49.4,9.406664,8.0583326,3.363335,3.1658334,14
2018-03-28 05:55:37,40,25,49.5,8.689999,7.8404996,3.226666,3.1288332,14
2018-03-28 05:56:37,40,25,49.4,7.865,7.7971664,3.106666,3.1191667,14
2018-03-28 05:57:37,40,25,49.6,8.106667,7.8403331,3.018334,3.1158335,14
2018-03-28 05:58:37,40,25,49.7,8.291666,7.8119996,3.126666,3.1326667,14
2018-03-28 05:59:37,40,25,49.7,7.500001,7.8564995,3.123333,3.1193335,14
2018-03-28 06:00:37,40,25,49.6,8.113331,7.9579994,3.188334,3.1246668,14.1
2018-03-28 06:01:37,40,25,49.6,7.258332,7.9221662,3.143333,3.1198334,14.1
2018-03-28 06:02:37,40,25,49.5,7.526666,7.9419996,3.123333,3.1073334,14.1
2018-03-28 06:03:37,40,25,49.5,7.825,7.8014998,3.238334,3.0815001,14.2
2018-03-28 06:04:37,40,25,49.3,7.228334,7.7363333,2.993333,3.0676666,14.2
2018-03-28 06:05:37,40,25,49.3,8.256667,7.749,3.130001,3.0649999,14.2
2018-03-28 06:06:37,40,25,49.3,8.296667,7.6061668,3.073334,3.0539996,14.3
2018-03-28 06:07:37,40,25,49.1,7.823332,7.5745001,3.186666,3.0378328,14.2
2018-03-28 06:08:37,40,25,49.2,8.736665,7.6586669,2.993334,3.0298328,14.3
2018-03-28 06:09:37,40,25,49.2,8.515,7.5745004,3.176666,3.0391661,14.3
2018-03-28 06:10:37,40,25,49.1,7.754999,7.4931671,3.14,3.0223328,14.3
2018-03-28 06:11:37,40,25,49.1,7.456666,7.4273338,3.018333,3.0188328,14.3
2018-03-28 06:12:37,40,25,49,6.121668,7.3465006,2.865,3.0124996,14.3
2018-03-28 06:13:37,40,25,49,7.173335,7.3765005,3.099999,3.0066663,14.3
2018-03-28 06:14:37,40,25,48.9,7.355001,7.3350004,2.966666,2.9889996,14.3
2018-03-28 06:15:37,40,25,48.9,6.828335,7.3375004,3.019998,2.992833,14.3
2018-03-28 06:16:37,40,25,48.8,7.98,7.3630003,2.911666,2.9834999,14.3
2018-03-28 06:17:37,40,25,48.9,8.665,7.3355004,3.106666,2.9913334,14.3
2018-03-28 06:18:37,40,25,48.9,7.895,7.1753338,3.086667,2.9658335,14.3
2018-03-28 06:19:37,40,25,49,7.701667,7.1518337,3.008333,2.9595,14.3
2018-03-28 06:20:37,40,25,48.8,7.096666,7.0630004,3.105,2.9358333,14.2
2018-03-28 06:21:37,40,25,49,6.648334,7.0533337,2.955001,2.9131667,14.3
2018-03-28 06:22:37,40,25,48.9,6.421667,7.1008336,2.806667,2.9276667,14.2
2018-03-28 06:23:37,40,25,48.9,6.758334,7.1548336,2.923332,2.9453332,14.3
2018-03-28 06:24:37,40,25,48.9,7.380001,7.2646669,3.005,2.9398334,14.3
2018-03-28 06:25:37,40,25,48.8,7.083334,7.3756669,2.926667,2.9583333,14.2
2018-03-28 06:26:37,40,25,49,7.705001,7.4215002,2.990001,2.9706665,14.2
2018-03-28 06:27:37,40,25,48.9,7.063334,7.4421668,2.851667,2.9711663,14.2
2018-03-28 06:28:37,40,25,49,7.659999,7.3781666,3.023332,2.9818328,14.2
2018-03-28 06:29:37,40,25,48.9,6.813334,7.4676666,2.771666,2.9859997,14.2
2018-03-28 06:30:37,40,25,48.9,6.999999,7.8978332,2.878334,3.0339998,14.2
2018-03-28 06:31:37,40,25,48.8,7.123333,8.2895003,3.100001,3.0741664,14.2
2018-03-28 06:32:37,40,25,48.8,6.961667,8.5560001,2.983332,3.0901663,14.2
2018-03-28 06:33:37,40,25,48.8,7.856667,8.7951667,2.868334,3.0881664,14.2
2018-03-28 06:34:37,40,25,48.7,8.490001,8.8493335,3.189999,3.1171663,14.2
2018-03-28 06:35:37,40,25,48.8,7.541667,9.0795004,3.049999,3.147333,14.2
2018-03-28 06:36:37,40,25,48.8,7.911667,9.1245005,2.994999,3.165333,14.2
2018-03-28 06:37:37,40,25,48.8,6.423332,9.1003338,2.958332,3.1771664,14.2
2018-03-28 06:38:37,40,25,48.7,8.554999,9.6158336,3.065001,3.2611665,14.2
2018-03-28 06:39:37,40,25,48.8,11.115,9.9319997,3.251667,3.3626663,14.2
2018-03-28 06:40:37,40,25,48.8,10.91667,9.8018331,3.28,3.4099995,14.2
2018-03-28 06:41:37,40,25,48.7,9.788331,9.6201661,3.26,3.4469994,14.2
2018-03-28 06:42:37,40,25,48.7,9.353333,9.831666,2.963333,3.5003328,14.2
2018-03-28 06:43:37,40,25,48.7,8.398335,9.8993327,3.158333,3.5831662,14.2
2018-03-28 06:44:37,40,25,48.7,10.79167,10.0636662,3.491666,3.6419995,14.2
2018-03-28 06:45:37,40,25,48.8,7.991668,9.9444994,3.229999,3.6754996,14.2
2018-03-28 06:46:37,40,25,48.8,7.67,10.0978325,3.113333,3.7206663,14.2
2018-03-28 06:47:37,40,25,48.9,11.57833,10.3066658,3.798333,3.8058329,14.2
2018-03-28 06:48:37,40,25,49,11.71666,10.0658329,4.079999,3.7786663,14.2
2018-03-28 06:49:37,40,25,49,9.813334,9.9639999,3.724999,3.7288331,14.2
2018-03-28 06:50:37,40,25,49.1,9.1,10.0030005,3.649999,3.7139998,14.2
2018-03-28 06:51:37,40,25,49.1,11.90333,10.0825005,3.793334,3.7036665,14.2
2018-03-28 06:52:37,40,25,49.2,10.03,9.9841675,3.791667,3.7031665,14.2
2018-03-28 06:53:37,40,25,49.2,10.04167,9.9595009,3.746666,3.6594997,14.2
2018-03-28 06:54:37,40,25,49.2,9.600002,9.9553337,3.826667,3.639333,14.2
2018-03-28 06:55:37,40,25,49.3,9.524999,9.8113335,3.681666,3.5941663,14.2
2018-03-28 06:56:37,40,25,49.2,9.758333,9.7120003,3.964999,3.5588332,14.2
2018-03-28 06:57:37,40,25,49.3,9.170001,9.7070002,3.526667,3.5356664,14.2
2018-03-28 06:58:37,40,25,49.2,10.69833,9.8306671,3.581667,3.5608331,14.2
2018-03-28 06:59:37,40,25,49.4,10.20334,9.5878341,3.576666,3.5619998,14.2
2018-03-28 07:00:37,40,25,49.3,9.895,9.4761667,3.546666,3.5724998,14.2
2018-03-28 07:01:37,40,25,49.3,10.92,9.3531666,3.788334,3.6039999,14.2
2018-03-28 07:02:37,40,25,49.3,9.783334,9.1173333,3.354999,3.5938331,14.2
2018-03-28 07:03:37,40,25,49.3,9.999998,8.9103333,3.544999,3.6106665,14.2
2018-03-28 07:04:37,40,25,49.3,8.16,8.6480002,3.375,3.5894998,14.2
2018-03-28 07:05:37,40,25,49.3,8.531667,8.6166668,3.328335,3.6039998,14.2
2018-03-28 07:06:37,40,25,49.3,9.708332,8.5656669,3.733331,3.6198328,14.2
2018-03-28 07:07:37,40,25,49.2,10.40667,8.394667,3.778334,3.5759997,14.2
2018-03-28 07:08:37,40,25,49.2,8.27,7.9716668,3.593334,3.4933331,14.2
2018-03-28 07:09:37,40,25,49.3,9.086666,7.8321668,3.681666,3.4568331,14.2
2018-03-28 07:10:37,40,25,49.2,8.664999,7.6101669,3.861667,3.3903332,14.2
2018-03-28 07:11:37,40,25,49.2,8.561667,7.4506669,3.686666,3.3359998,14.1
2018-03-28 07:12:37,40,25,49.2,7.713334,7.3788334,3.523333,3.2981665,14.1
2018-03-28 07:13:37,40,25,49.2,7.376667,7.3456666,3.333332,3.2613332,14.1
2018-03-28 07:14:37,40,25,49.2,7.846666,7.2988333,3.52,3.2481669,14.1
2018-03-28 07:15:37,40,25,49.3,8.021668,7.1761667,3.486665,3.2203336,14.1
2018-03-28 07:16:37,40,25,49.4,7.998333,7.0843333,3.295,3.2048339,14.1
2018-03-28 07:17:37,40,25,49.4,6.176668,6.9858333,2.951668,3.2081673,14.1
2018-03-28 07:18:37,40,25,49.3,6.875,7.1299998,3.228334,3.2570006,14.1
2018-03-28 07:19:37,40,25,49.2,6.866667,7.2629999,3.016667,3.2895005,14.1
2018-03-28 07:20:37,40,25,49.1,7.069999,7.4024999,3.318333,3.3420004,14.1
2018-03-28 07:21:37,40,25,49,7.843332,7.4431665,3.308333,3.3643339,14.1
2018-03-28 07:22:37,40,25,48.9,7.381666,7.3736666,3.155,3.4120006,14.2
2018-03-28 07:23:37,40,25,48.8,6.908334,7.4703331,3.201669,3.4786672,14.2
2018-03-28 07:24:37,40,25,48.8,6.62,7.5389998,3.241667,3.5118337,14.2
2018-03-28 07:25:37,40,25,48.8,7.103334,7.5361665,3.331668,3.5365002,14.2
2018-03-28 07:26:37,40,25,48.8,7.013333,7.6971664,3.328334,3.5425,14.2
2018-03-28 07:27:37,40,25,48.8,7.618333,7.7774996,3.440001,3.5424998,14.2
2018-03-28 07:28:37,40,25,48.7,8.205001,7.9711665,3.553333,3.5559997,14.2
2018-03-28 07:29:37,40,25,48.7,8.261667,8.058833,3.541666,3.5416664,14.2
2018-03-28 07:30:37,40,25,48.6,7.476665,7.8996662,3.541668,3.5186665,14.1
2018-03-28 07:31:37,40,25,48.7,7.148333,7.8791664,3.785,3.4924997,14.1
2018-03-28 07:32:37,40,25,48.9,8.348331,7.9716664,3.821666,3.4419997,14.1
2018-03-28 07:33:37,40,25,48.9,7.595001,7.7658333,3.533334,3.3921665,14.1
2018-03-28 07:34:37,40,25,48.9,6.591667,7.5709999,3.488332,3.3414998,14.1
2018-03-28 07:35:37,40,25,49,8.713333,7.5550001,3.391666,3.3118333,14.1
2018-03-28 07:36:37,40,25,49.1,7.816665,7.4216667,3.328332,3.2851667,14.1
2018-03-28 07:37:37,40,25,49.2,9.555002,7.3540002,3.575,3.2745002,14.1
2018-03-28 07:38:37,40,25,49.2,9.081666,7.0075001,3.41,3.2458334,14.1
2018-03-28 07:39:37,40,25,49.2,6.669999,6.7326668,3.311667,3.2145002,14.1
2018-03-28 07:40:37,40,25,49,7.271667,6.7565003,3.28,3.2083335,14
2018-03-28 07:41:37,40,25,49,8.073333,6.6451669,3.28,3.1920001,14
2018-03-28 07:42:37,40,25,49.1,6.29,6.3895002,3.323334,3.1643333,14
2018-03-28 07:43:37,40,25,49.1,5.646667,6.4166668,3.026667,3.1466665,14
2018-03-28 07:44:37,40,25,49.1,6.431669,6.6583335,3.191667,3.1773332,14
2018-03-28 07:45:37,40,25,49.1,7.379999,6.9549998,3.125,3.1939998,14
2018-03-28 07:46:37,40,25,49.1,7.14,7.0001666,3.221667,3.2186665,14
2018-03-28 07:47:37,40,25,49.1,6.090001,6.9678332,3.288332,3.2168332,14
2018-03-28 07:48:37,40,25,49.1,6.333333,7.062833,3.096668,3.2071666,14
2018-03-28 07:49:37,40,25,49.1,6.908334,7.2913331,3.25,3.2331664,14
2018-03-28 07:50:37,40,25,49.1,6.158333,7.4066663,3.116666,3.2371664,13.9
2018-03-28 07:51:37,40,25,49.2,5.516666,7.4769997,3.003332,3.2649998,14
2018-03-28 07:52:37,40,25,49.2,6.561666,8.0848331,3.146666,3.5006667,13.9
2018-03-28 07:53:37,40,25,49.1,8.063334,8.2886666,3.333334,3.6185001,13.9
2018-03-28 07:54:37,40,25,49.2,9.398332,8.4896662,3.358333,3.7343334,13.9
2018-03-28 07:55:37,40,25,49.2,7.831667,8.60746,3.371667,3.8695172,13.9
2018-03-28 07:56:37,40,25,49.3,6.816666,8.7734601,3.203334,3.9831838,13.9
2018-03-28 07:57:37,40,25,49.3,7.039999,8.8366269,3.191666,4.0458505,13.9
2018-03-28 07:58:37,40,25,49.2,8.618334,9.0294604,3.356666,4.1238507,13.9
2018-03-28 07:59:37,40,25,49.2,8.061666,8.8919604,3.29,4.1751841,13.9
2018-03-28 08:00:37,40,25,49.2,6.861667,8.9654605,3.395,4.2360173,13.9
2018-03-28 08:01:37,40,25,49.2,11.595,8.970127,5.360001,4.2773507,13.9
2018-03-28 08:02:37,40,25,49.4,8.600001,8.5956269,4.325,4.1283505,13.9
2018-03-28 08:03:37,40,25,49.4,10.07333,8.4127934,4.491667,4.0593505,13.9
2018-03-28 08:04:36,40,25,49.4,10.57627,8.1317937,4.710171,3.9648503,13.9
2018-03-28 08:05:36,40,25,49.4,9.491668,7.8126668,4.508333,3.8625,13.9
2018-03-28 08:06:36,40,25,49.4,7.448334,7.528,3.830001,3.7831667,13.9
2018-03-28 08:07:36,40,25,49.4,8.968334,7.4323334,3.971668,3.7695,13.9
2018-03-28 08:08:36,40,25,49.4,7.243334,7.2898334,3.87,3.7608332,13.9
2018-03-28 08:09:36,40,25,49.4,8.796667,7.3101667,3.898332,3.7568331,13.9
2018-03-28 08:10:36,40,25,49.5,6.908332,7.1166664,3.808334,3.7341667,13.8
2018-03-28 08:11:36,40,25,49.6,7.849999,7.1473333,3.869999,3.7211668,13.8
2018-03-28 08:12:36,40,25,49.6,6.771666,7.0663334,3.635,3.7143336,13.8
2018-03-28 08:13:36,40,25,49.6,7.263333,7.2158333,3.546665,3.7336671,13.8
2018-03-28 08:14:36,40,25,49.6,7.385001,7.2553334,3.686668,3.7375007,13.8
2018-03-28 08:15:36,40,25,49.5,6.645,7.1775,3.715,3.7258339,13.7
2018-03-28 08:16:36,40,25,49.6,6.491668,7.1983334,3.693334,3.7038338,13.8
2018-03-28 08:17:36,40,25,49.6,7.543334,7.2468333,3.885,3.677167,13.8
2018-03-28 08:18:36,40,25,49.6,7.446667,7.1336666,3.829999,3.620667,13.8
2018-03-28 08:19:36,40,25,49.6,6.861664,7.0529999,3.671668,3.581667,13.9
2018-03-28 08:20:36,40,25,49.5,7.215001,7.0615003,3.678335,3.5481668,13.8
2018-03-28 08:21:36,40,25,49.6,7.04,6.9788335,3.801667,3.5008333,13.9
2018-03-28 08:22:36,40,25,49.4,8.266665,6.9043337,3.828335,3.443,13.8
2018-03-28 08:23:36,40,25,49.4,7.658334,6.7883339,3.585001,3.3733332,13.9
2018-03-28 08:24:36,40,25,49.2,6.606667,6.5861671,3.57,3.3356665,13.9
2018-03-28 08:25:36,40,25,49.1,6.853334,6.7562274,3.494999,3.4126666,13.9
2018-03-28 08:26:36,40,25,49,6.976667,6.8240607,3.426666,3.4923334,13.9
2018-03-28 08:27:36,40,25,48.9,6.411667,6.8597273,3.32,3.5755001,13.9
2018-03-28 08:28:36,40,25,48.8,6.64,6.8487272,3.439999,3.6530001,13.9
2018-03-28 08:29:36,40,25,48.8,6.946668,6.9755605,3.336666,3.7250003,13.8
2018-03-28 08:30:36,40,25,48.9,6.388333,7.0053938,3.205,3.7945004,13.9
2018-03-28 08:31:36,40,25,48.8,6.295002,7.1660604,3.223334,3.9073338,13.8
2018-03-28 08:32:36,40,25,48.8,7.106667,7.5108937,3.131667,4.0303335,13.8
2018-03-28 08:33:36,40,25,48.8,5.636666,7.5643935,3.208334,4.1211667,13.9
2018-03-28 08:54:36,40,25,49.3,8.30727,8.0193939,4.340001,4.2671666,13.7
2018-03-28 08:55:36,40,25,49.5,7.531667,8.2759999,4.291667,4.3095001,13.7
2018-03-28 08:56:36,40,25,49.5,7.333333,8.347833,4.258333,4.3510002,13.7
2018-03-28 08:57:36,40,25,49.5,6.301666,8.5288332,4.095,4.3546669,13.7
2018-03-28 08:58:36,40,25,49.6,7.908333,8.7648334,4.160001,4.3870003,13.7
2018-03-28 08:59:36,40,25,49.6,7.245001,8.7978335,4.031667,4.4111667,13.7
2018-03-28 09:00:36,40,25,49.6,7.994999,8.8025001,4.333334,4.4161667,13.7
2018-03-28 09:01:36,40,25,49.6,9.743335,8.7353335,4.453331,4.3866667,13.7
2018-03-28 09:02:36,40,25,49.4,7.641665,8.6063333,4.039999,4.3888337,13.7
2018-03-28 09:03:36,40,25,49.4,10.18667,8.610167,4.668333,4.4030005,13.6
2018-03-28 09:04:36,40,25,49.7,10.87333,8.4553331,4.763336,4.3471671,13.6
2018-03-28 09:05:36,40,25,49.7,8.249998,8.2421668,4.706668,4.3080001,13.5
2018-03-28 09:06:36,40,25,49.6,9.143335,8.309167,4.295,4.2673333,13.5
2018-03-28 09:07:36,40,25,49.8,8.661668,8.2258336,4.418334,4.2591666,13.5
2018-03-28 09:08:36,40,25,49.8,8.238334,8.3403333,4.401665,4.2673331,13.5
2018-03-28 09:09:36,40,25,49.8,7.291667,8.3019999,4.081667,4.2553333,13.5
2018-03-28 09:10:36,40,25,50,7.323333,8.3471666,4.038334,4.2835,13.5
2018-03-28 09:11:36,40,25,50,8.453333,8.4481667,4.475001,4.2856665,13.5
2018-03-28 09:12:36,40,25,50,7.680002,8.4096666,4.181667,4.2564998,13.5
2018-03-28 09:13:36,40,25,50,8.638331,8.497833,4.109999,4.2511666,13.5
2018-03-28 09:14:36,40,25,50,8.741667,8.3991666,4.371666,4.2428332,13.5
2018-03-28 09:15:36,40,25,50,8.92,8.2925001,4.3,4.2319999,13.6
2018-03-28 09:16:36,40,25,50,8.310001,8.1706667,4.213333,4.2033331,13.6
2018-03-28 09:17:36,40,25,50,9.806665,8.0380001,4.499999,4.1773332,13.6
2018-03-28 09:18:36,40,25,49.9,7.855,7.746167,4.281667,4.1378334,13.6
2018-03-28 09:19:36,40,25,49.8,7.743334,7.7653337,4.363334,4.1200001,13.6
2018-03-28 09:20:36,40,25,49.8,8.333334,7.8186669,4.059999,4.0821668,13.6
2018-03-28 09:21:36,40,25,49.8,8.068332,7.5996668,4.183334,4.0710002,13.6
2018-03-28 09:22:36,40,25,49.7,8.561666,7.4273335,4.128335,4.0220001,13.6
2018-03-28 09:23:36,40,25,49.7,7.651667,7.351667,4.026665,3.9943332,13.6
2018-03-28 09:24:36,40,25,49.7,7.675002,7.3120004,4.263333,3.9718334,13.7
2018-03-28 09:25:36,40,25,49.6,7.701666,7.3035003,4.013332,3.9305001,13.7
2018-03-28 09:26:36,40,25,49.6,6.983335,7.3215003,3.953334,3.9163335,13.7
2018-03-28 09:27:36,40,25,49.6,6.888334,7.3166668,4.105001,3.886,13.7
2018-03-28 09:28:36,40,25,49.6,8.046667,7.3683336,4.103334,3.8669999,13.7
2018-03-28 09:29:36,40,25,49.6,8.276666,7.2263337,3.985001,3.7989998,13.7
2018-03-28 09:30:36,40,25,49.5,6.143333,7.0775004,3.948333,3.771833,13.7
2018-03-28 09:31:36,40,25,49.5,6.344999,7.1536672,3.693333,3.7588331,13.7
2018-03-28 09:32:36,40,25,49.5,7.805001,7.2611673,3.851666,3.7623331,13.7
2018-03-28 09:33:36,40,25,49.6,7.255001,7.2846674,3.801667,3.7443331,13.7
2018-03-28 09:34:36,40,25,49.6,7.590001,7.2580009,3.85,3.7284997,13.7
2018-03-28 09:35:36,40,25,49.4,7.881666,7.224834,3.871666,3.6948331,13.7
2018-03-28 09:36:36,40,25,49.4,6.935,7.1196673,3.649999,3.6831664,13.6
2018-03-28 09:37:36,40,25,49.5,7.405002,7.161334,3.915,3.6913332,13.6
2018-03-28 09:38:36,40,25,49.5,6.626668,7.177667,3.423333,3.6656664,13.6
2018-03-28 09:39:36,40,25,49.6,6.788333,7.4031668,3.713333,3.733333,13.6
2018-03-28 09:40:36,40,25,49.5,6.905001,7.4716669,3.818334,3.7616663,13.6
2018-03-28 09:41:36,40,25,49.5,7.42,7.7703334,3.728333,3.816833,13.7
