timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-28 13:33:00,40,25,47.6,4.284999,3.7984997,1.458334,1.5354999,16.5
2018-03-28 13:34:00,40,25,47.6,4.011666,3.8043331,1.58,1.5458332,16.5
2018-03-28 13:35:00,40,25,47.5,3.27,3.7958332,1.473333,1.5526664,16.5
2018-03-28 13:36:00,40,25,47.4,3.696667,3.9975,1.62,1.5746664,16.5
2018-03-28 13:37:00,40,25,47.3,4.039999,4.4046666,1.578333,1.5993331,16.5
2018-03-28 13:38:00,40,25,47.4,4.423332,4.5911666,1.598333,1.6371665,16.6
2018-03-28 13:39:00,40,25,47.4,3.308333,4.8303334,1.505,1.6901665,16.7
2018-03-28 13:40:00,40,25,47.3,3.14,5.1743334,1.506667,1.7728332,16.7
2018-03-28 13:41:00,40,25,47.2,3.411667,5.7135001,1.488333,1.8344997,16.7
2018-03-28 13:42:00,40,25,47.2,4.398334,6.2343334,1.546666,1.8841665,16.7
2018-03-28 13:43:00,40,25,47.1,4.343333,6.6856666,1.561667,1.9438332,16.7
2018-03-28 13:44:00,40,25,47.2,3.926667,7.0399999,1.648332,1.9914998,16.8
2018-03-28 13:45:00,40,25,47.1,5.286668,7.5875002,1.693333,2.0586667,16.8
2018-03-28 13:46:00,40,25,47,7.768333,7.67,1.866667,2.0766668,16.7
2018-03-28 13:47:00,40,25,47.2,5.904999,7.7736669,1.956667,2.0920002,16.8
2018-03-28 13:48:00,40,25,47,6.815,7.9843338,2.128333,2.0966669,16.8
2018-03-28 13:49:00,40,25,46.9,6.748333,7.880167,2.331667,2.0693336,16.9
2018-03-28 13:50:00,40,25,46.9,8.531667,7.9818337,2.123332,2.0436669,16.9
2018-03-28 13:51:00,40,25,46.9,8.62,7.8755002,1.985001,2.0293337,16.9
2018-03-28 13:52:00,40,25,46.7,8.911666,8.0176672,2.143333,2.065667,16.9
2018-03-28 13:53:00,40,25,46.9,7.886666,7.7795006,2.038333,2.0471671,16.9
2018-03-28 13:54:00,40,25,46.7,9.40167,7.864834,2.320001,2.0451671,16.9
2018-03-28 13:55:00,40,25,46.7,6.111666,7.5802603,1.873334,2.0133366,16.8
2018-03-28 13:56:00,40,25,46.7,8.805002,7.5500936,2.020001,2.0035032,16.8
2018-03-28 13:57:00,40,25,46.7,8.011668,7.3734267,2.003334,1.9958365,16.8
2018-03-28 13:58:00,40,25,46.9,5.773332,7.4049267,1.855,1.9871698,16.8
2018-03-28 13:59:00,40,25,46.6,7.765,7.5892603,2.075,1.9998365,16.8
2018-03-28 14:00:00,40,25,46.7,7.468332,7.2930937,1.98,1.9760033,16.8
2018-03-28 14:01:00,40,25,46.7,10.04167,7.1017606,2.348334,1.9673367,16.7
2018-03-28 14:02:00,40,25,46.8,6.53,6.5800936,1.958334,1.9235033,16.7
2018-03-28 14:03:00,40,25,47,8.74,6.5147603,2.018333,1.8941699,16.8
2018-03-28 14:03:59,40,25,47,6.555933,6.4312603,2.001696,1.8793367,16.8
2018-03-28 14:04:59,40,25,47,5.809999,6.3960003,1.775,1.8470004,16.7
2018-03-28 14:05:59,40,25,47.2,7.038333,6.3818339,1.943334,1.866167,16.8
2018-03-28 14:07:01,40,25,47.2,8.326668,6.3698338,1.916667,1.8778337,16.7
2018-03-28 14:07:59,40,25,47.2,7.616668,6.0898336,1.981667,1.8835003,16.8
2018-03-28 14:08:59,40,25,47.2,4.803334,5.8781667,1.836668,1.8778337,16.8
2018-03-28 14:09:59,40,25,47.3,5.555001,5.9091667,1.893334,1.9058335,16.8
2018-03-28 14:10:59,40,25,47.2,4.825,6.0088333,1.91,1.9440001,16.8
2018-03-28 14:11:59,40,25,47.2,5.876667,6.1226666,1.665,1.9575001,16.8
2018-03-28 14:12:59,40,25,47.2,7.905,6.1649999,1.870001,1.9993334,16.8
2018-03-28 14:13:59,40,25,47.4,6.203333,5.8951665,1.678333,2.0103333,16.9
2018-03-28 14:14:59,40,25,47.3,5.668335,5.8876666,1.966666,2.0353333,16.9
2018-03-28 14:15:59,40,25,47.3,6.918332,5.8744997,2.060001,2.0273334,16.9
2018-03-28 14:16:59,40,25,47.3,5.526666,5.7761665,1.973333,2.009,17
2018-03-28 14:17:59,40,25,47.5,5.499999,5.7986667,1.925001,2.0058334,17
2018-03-28 14:18:59,40,25,47.5,5.113334,5.7540002,2.116666,2.0169999,17
2018-03-28 14:19:59,40,25,47.5,6.551667,5.7885002,2.275,1.9798332,17
2018-03-28 14:20:59,40,25,47.5,5.963333,5.9026669,2.045,1.9274999,17
2018-03-28 14:21:59,40,25,47.4,6.3,5.8530004,2.083333,1.9021665,17
2018-03-28 14:22:59,40,25,47.5,5.206666,5.691167,1.98,1.8631666,17
2018-03-28 14:23:59,40,25,47.5,6.128334,5.6428338,1.928333,1.851,17
2018-03-28 14:24:59,40,25,47.5,5.536666,5.6575006,1.886667,1.8603334,17
2018-03-28 14:25:59,40,25,47.6,5.935,5.653834,1.876667,1.8700001,17
2018-03-28 14:26:59,40,25,47.7,5.751668,5.6080007,1.941667,1.8696668,17
2018-03-28 14:27:59,40,25,47.7,5.053334,5.5706673,2.036666,1.8716667,17
2018-03-28 14:28:59,40,25,47.9,5.458334,5.762334,1.744999,1.9266667,17.1
2018-03-28 14:29:59,40,25,47.7,7.693334,5.8633339,1.751667,1.9988336,17
2018-03-28 14:30:59,40,25,47.9,5.466668,5.6526672,1.791666,2.0665003,17
2018-03-28 14:31:59,40,25,47.9,4.681666,5.8793338,1.693334,2.1066669,17
2018-03-28 14:32:59,40,25,48,4.723334,6.1785005,1.858334,2.1541668,17
2018-03-28 14:33:59,40,25,48,6.275002,6.1416671,2.021667,2.1885001,17
2018-03-28 14:34:59,40,25,48,5.5,6.0336668,1.983334,2.2125001,17
2018-03-28 14:35:59,40,25,47.9,5.476667,6.1025001,1.873334,2.2178334,17.1
2018-03-28 14:36:59,40,25,48,5.378334,5.9615001,1.961666,2.2293334,17.1
2018-03-28 14:37:59,40,25,47.8,6.970001,6.0376667,2.586666,2.2378334,17.1
2018-03-28 14:38:59,40,25,47.9,6.468333,5.9681666,2.466668,2.1940001,17.1
2018-03-28 14:39:59,40,25,47.9,5.586667,5.8589999,2.428334,2.1458333,17.1
2018-03-28 14:40:59,40,25,47.9,7.733334,6.032,2.193332,2.1191665,17.2
2018-03-28 14:41:59,40,25,47.9,7.673333,5.9428331,2.168333,2.1285,17.2
2018-03-28 14:42:59,40,25,47.8,4.355,5.9074997,2.201667,2.1406667,17.2
2018-03-28 14:43:59,40,25,47.7,5.194999,6.0526664,2.261667,2.1541667,17.2
2018-03-28 14:44:59,40,25,47.8,6.188333,6.5788335,2.036667,2.1791666,17.3
2018-03-28 14:45:59,40,25,47.7,4.066667,6.6218335,1.988334,2.1876665,17.3
2018-03-28 14:46:59,40,25,47.5,6.14,6.6870002,2.046666,2.1711664,17.3
2018-03-28 14:47:59,40,25,47.6,6.275,6.5945001,2.148333,2.1824998,17.2
2018-03-28 14:48:59,40,25,47.8,5.376666,6.6093334,1.985,2.1461666,17.2
2018-03-28 14:49:59,40,25,47.7,7.316668,6.6936669,2.161666,2.1441665,17.2
2018-03-28 14:50:59,40,25,47.7,6.841665,6.5626668,2.286667,2.1155,17.2
2018-03-28 14:51:59,40,25,47.7,7.319999,6.3765004,2.29,2.0821667,17.2
2018-03-28 14:52:59,40,25,47.2,5.806667,6.0700005,2.336667,2.0481667,17.1
2018-03-28 14:53:59,40,25,47.5,10.45667,6.0211672,2.511666,2.015,17.1
2018-03-28 14:54:59,40,25,47.6,6.618333,5.5796669,2.121666,1.9605,17.1
2018-03-28 14:55:59,40,25,47.3,4.718334,5.5630003,1.823333,1.9660001,17
2018-03-28 14:56:59,40,25,47.5,5.214999,5.6148335,2.16,2.0050001,17
2018-03-28 14:57:59,40,25,47.6,6.423333,5.5848336,1.785001,2.0093334,17
2018-03-28 14:58:59,40,25,47.7,6.220001,5.6871669,1.964999,2.0595,16.9
2018-03-28 14:59:59,40,25,47.9,6.006667,5.7361668,1.875001,2.0698334,16.9
2018-03-28 15:00:59,40,25,47.9,4.980001,5.6493334,1.953334,2.0931665,16.9
2018-03-28 15:01:59,40,25,48,4.255,5.681,1.95,2.0998331,16.9
2018-03-28 15:02:59,40,25,48.2,5.318334,5.8423332,2.005,2.1324998,16.9
2018-03-28 15:03:59,40,25,48.2,6.041667,5.9736665,1.966666,2.1479998,16.9
2018-03-28 15:04:59,40,25,48.2,6.451667,5.8704998,2.176667,2.1669999,16.9
2018-03-28 15:05:59,40,25,48.2,5.236666,5.7478331,2.213333,2.1646664,16.9
2018-03-28 15:06:59,40,25,48.3,4.915,5.927833,2.203333,2.1606664,16.9
2018-03-28 15:07:59,40,25,48.3,7.446666,6.099333,2.286667,2.1566664,16.9
2018-03-28 15:08:59,40,25,48.4,6.71,5.9138331,2.068333,2.1504997,16.9
2018-03-28 15:09:59,40,25,48.3,5.138333,5.8194998,2.108332,2.1414997,16.9
2018-03-28 15:10:59,40,25,48.3,5.296667,5.8163331,2.02,2.1593332,16.9
2018-03-28 15:11:59,40,25,48.3,5.868332,5.7138331,2.276667,2.1684998,16.9
2018-03-28 15:12:59,40,25,48.3,6.631667,5.7238333,2.16,2.1723331,16.9
2018-03-28 15:13:59,40,25,48.5,5.01,5.7221666,2.156667,2.185833,16.9
2018-03-28 15:14:59,40,25,48.5,5.225,5.8073333,2.153332,2.1938329,16.9
2018-03-28 15:15:59,40,25,48.6,7.036665,5.7746666,2.173333,2.2058332,16.9
2018-03-28 15:16:59,40,25,48.8,6.63,5.6760002,2.163333,2.2253332,16.9
2018-03-28 15:17:59,40,25,48.9,5.591667,5.5626669,2.225,2.2826666,16.9
2018-03-28 15:18:59,40,25,48.8,5.766667,5.653667,1.978333,2.3733333,16.9
2018-03-28 15:19:59,40,25,48.8,5.106666,5.8063337,2.286667,2.454,16.9
2018-03-28 15:20:59,40,25,48.7,4.271667,6.0496671,2.111666,2.5286667,16.9
2018-03-28 15:21:59,40,25,48.7,5.968334,6.4895004,2.315,2.637,16.9
2018-03-28 15:22:59,40,25,48.7,6.615,6.597667,2.294999,2.7321666,16.9
2018-03-28 15:23:59,40,25,48.7,5.861667,6.6483336,2.236666,2.8196667,16.9
2018-03-28 15:24:59,40,25,48.7,4.898333,6.7933336,2.273335,2.9158334,16.9
2018-03-28 15:25:59,40,25,48.8,6.050001,7.0071671,2.368333,3.0424997,16.9
2018-03-28 15:26:59,40,25,48.8,5.496667,7.1873338,2.736667,3.1396664,16.9
2018-03-28 15:27:59,40,25,48.7,6.501668,7.3623338,3.131667,3.1929997,16.9
2018-03-28 15:28:59,40,25,48.7,7.293334,7.5358339,2.785,3.2256663,16.9
2018-03-28 15:29:59,40,25,48.7,7.54,7.5980005,3.033334,3.2796663,16.9
2018-03-28 15:30:59,40,25,48.6,8.67,7.6803339,3.194999,3.3424995,16.9
2018-03-28 15:31:59,40,25,48.6,7.05,7.6708339,3.266666,3.4108328,16.9
2018-03-28 15:32:59,40,25,48.7,7.121666,7.8436673,3.17,3.4794994,16.9
2018-03-28 15:33:59,40,25,48.7,7.311667,7.9970008,3.198333,3.5644994,16.9
2018-03-28 15:34:59,40,25,48.7,7.036668,8.1071674,3.539998,3.6518328,17
2018-03-28 15:35:59,40,25,48.7,7.851668,8.3390007,3.34,3.7183331,17
2018-03-28 15:36:59,40,25,48.5,7.246667,8.5008339,3.27,3.7803331,17.1
2018-03-28 15:37:59,40,25,48.5,8.236669,8.6550006,3.458333,3.8829999,17.1
2018-03-28 15:38:59,40,25,48.5,7.915,8.5516668,3.325,3.9483332,17.2
2018-03-28 15:39:59,40,25,48.5,8.363334,8.7148333,3.661666,4.0464998,17.2
2018-03-28 15:40:59,40,25,48.4,8.575,8.6636666,3.878332,4.0796665,17.2
2018-03-28 15:41:59,40,25,48.3,8.778334,8.6406667,3.953332,4.094,17.2
2018-03-28 15:42:59,40,25,48.4,8.655001,8.7296667,4.02,4.0893336,17.3
2018-03-28 15:43:59,40,25,48.4,8.413333,8.6736665,4.071667,4.0750002,17.3
2018-03-28 15:44:59,40,25,48.4,9.355001,8.5998333,4.205001,4.0565001,17.4
2018-03-28 15:45:59,40,25,48.2,9.47,8.4493331,3.96,4.0031666,17.4
2018-03-28 15:46:59,40,25,48.3,8.788334,8.5149991,4.296668,4.0154999,17.5
2018-03-28 15:47:59,40,25,48.3,7.203331,8.4608325,4.111666,3.9708331,17.5
2018-03-28 15:48:59,40,25,48.3,9.546665,8.6489994,4.306666,3.9543331,17.5
2018-03-28 15:49:59,40,25,48.5,7.851667,8.4704996,3.993333,3.9124999,17.5
2018-03-28 15:50:59,40,25,48.5,8.345001,8.5071662,4.021667,3.9023334,17.5
2018-03-28 15:51:59,40,25,48.3,9.668334,8.6541662,3.906668,3.8981668,17.5
2018-03-28 15:52:59,40,25,48.5,8.094999,8.5829994,3.876666,3.9080002,17.5
2018-03-28 15:53:59,40,25,48.3,7.675001,8.7088328,3.886666,3.946167,17.4
2018-03-28 15:54:59,40,25,48.5,7.849999,8.830166,3.671666,3.9493338,17.4
2018-03-28 15:55:59,40,25,48.7,10.12666,9.0336906,4.083333,3.995118,17.4
2018-03-28 15:56:59,40,25,48.7,8.246668,8.9596912,3.85,3.9766181,17.4
2018-03-28 15:57:59,40,25,48.9,9.085,9.1136911,3.946666,3.9719515,17.5
2018-03-28 15:58:59,40,25,48.7,7.761667,9.0710245,3.888334,3.9632848,17.5
2018-03-28 15:59:59,40,25,48.7,8.218333,9.0691912,3.891668,3.9729514,17.5
2018-03-28 16:00:59,40,25,48.6,9.815001,9.0836911,3.980001,3.9777846,17.5
2018-03-28 16:01:59,40,25,48.6,8.956666,8.8661911,4.005002,3.9494512,17.5
2018-03-28 16:02:59,40,25,48.6,9.353333,8.8580246,4.258334,3.9577843,17.5
2018-03-28 16:03:59,40,25,48.5,8.888333,8.9126913,3.918334,3.9686177,17.5
2018-03-28 16:05:00,40,25,48.5,9.885245,9.098858,4.129508,3.9822843,17.6
2018-03-28 16:06:00,40,25,48.5,9.386666,9.0630001,3.898334,3.9808336,17.6
2018-03-28 16:07:00,40,25,48.7,9.786667,9.0275002,3.803334,3.9780002,17.6
2018-03-28 16:08:00,40,25,48.5,8.658334,9.1143335,3.859999,4.0226666,17.6
2018-03-28 16:09:00,40,25,48.4,7.743334,9.0850001,3.985,4.0223334,17.6
2018-03-28 16:10:00,40,25,48.4,8.363332,9.3321667,3.94,4.0093334,17.6
2018-03-28 16:11:00,40,25,48.5,7.640001,9.2320001,3.696667,3.9625,17.6
2018-03-28 16:12:00,40,25,48.6,8.875001,9.4451668,4.088333,3.9753333,17.6
2018-03-28 16:13:00,40,25,48.6,9.9,9.4193335,4.366668,3.8848334,17.6
2018-03-28 16:14:00,40,25,48.5,10.75,9.2490004,4.055,3.7599999,17.6
2018-03-28 16:15:00,40,25,48.6,9.526666,8.912667,4.115001,3.6846666,17.6
2018-03-28 16:16:00,40,25,48.6,9.031667,8.7883337,3.87,3.6429999,17.6
2018-03-28 16:17:00,40,25,48.5,10.655,8.5838337,4.249998,3.6063333,17.7
2018-03-28 16:18:00,40,25,48.5,8.365,8.4036671,3.856667,3.552,17.7
2018-03-28 16:19:00,40,25,48.4,10.215,8.423834,3.855,3.5231665,17.8
2018-03-28 16:20:00,40,25,48.3,7.361666,8.2421674,3.471666,3.4548331,17.9
2018-03-28 16:21:00,40,25,48.3,9.771668,8.230334,3.825,3.439,17.9
2018-03-28 16:22:00,40,25,48.1,8.616668,8.0415006,3.183334,3.3968333,17.9
2018-03-28 16:23:00,40,25,47.5,8.196669,7.8003337,3.118333,3.3849998,18
2018-03-28 16:24:00,40,25,47.5,7.386666,7.817,3.301667,3.3934997,18
2018-03-28 16:25:00,40,25,47.4,8.283333,7.8123335,3.698334,3.3844997,18
2018-03-28 16:26:00,40,25,47.3,6.986667,7.9478337,3.503334,3.3439995,18.1
2018-03-28 16:27:00,40,25,47.3,8.853334,8.0105004,3.706665,3.3091661,18.1
2018-03-28 16:28:00,40,25,47.4,8.566669,8.1245002,3.568332,3.270833,18.1
2018-03-28 16:29:00,40,25,47.4,8.398334,8.1349998,3.171666,3.2106665,18.1
2018-03-28 16:30:00,40,25,47.3,7.243332,8.119833,3.313335,3.2033331,18.1
2018-03-28 16:31:00,40,25,47.3,7.883334,8.2088332,3.403333,3.1846662,18.1
2018-03-28 16:32:00,40,25,47.3,6.204999,8.0958333,3.064999,3.1388328,18.1
2018-03-28 16:33:00,40,25,47.4,8.363332,8.2695,3.203332,3.1481662,18.1
2018-03-28 16:34:00,40,25,47.6,7.340001,8.1865002,3.211667,3.1246664,18.2
2018-03-28 16:35:00,40,25,47.4,9.638335,8.1573335,3.293332,3.0999996,18.2
2018-03-28 16:36:00,40,25,47.1,7.613334,7.8283334,3.155,3.0611664,18.2
2018-03-28 16:37:00,40,25,47,9.993332,7.895,3.323334,3.0401663,18.3
2018-03-28 16:38:00,40,25,46.8,8.671665,7.5491668,2.966667,2.9826662,18.3
2018-03-28 16:39:00,40,25,46.9,8.246666,7.5085003,3.098332,2.9678328,18.3
2018-03-28 16:40:00,40,25,47,8.133334,7.2735004,3.126666,2.9233329,18.4
2018-03-28 16:41:00,40,25,47.1,6.753335,7.124167,2.944999,2.8804997,18.4
2018-03-28 16:42:00,40,25,47,7.941666,7.0521669,3.158333,2.8644999,18.4
2018-03-28 16:43:00,40,25,47,7.533334,6.9888337,2.968334,2.8146666,18.4
2018-03-28 16:44:00,40,25,46.9,7.048334,7.0025003,2.964999,2.7779999,18.4
2018-03-28 16:45:00,40,25,47,6.348334,6.9865003,2.905,2.7423333,18.4
2018-03-28 16:46:00,40,25,47,8.28,6.9766669,2.944999,2.7058333,18.4
2018-03-28 16:47:00,40,25,46.9,6.535,6.8100003,2.748333,2.6796667,18.3
2018-03-28 16:48:00,40,25,47,8.265,6.8830004,2.818333,2.6745001,18.3
2018-03-28 16:49:00,40,25,46.8,5.896667,6.7006671,2.653333,2.6628335,18.3
2018-03-28 16:50:00,40,25,47,6.64,6.7818338,2.698334,2.6380002,18.2
2018-03-28 16:51:00,40,25,47,6.033334,6.7868338,2.785001,2.6370002,18.2
2018-03-28 16:52:00,40,25,47,7.308334,6.7468336,2.66,2.6258334,18.2
2018-03-28 16:53:00,40,25,47,7.67,6.6605001,2.601667,2.6211667,18.2
2018-03-28 16:54:00,40,25,47.1,6.888334,6.5731667,2.608333,2.6216666,18.2
2018-03-28 16:55:00,40,25,47.2,6.25,6.4971667,2.54,2.6144999,18.2
2018-03-28 16:56:00,40,25,47.1,6.613334,6.4793335,2.683333,2.6094998,18.1
2018-03-28 16:57:00,40,25,47.2,7.265001,6.4633335,2.696667,2.6076666,18.1
2018-03-28 16:58:00,40,25,47.2,6.441667,6.5926667,2.701667,2.6589999,18.2
2018-03-28 16:59:00,40,25,47.2,6.708334,6.7732458,2.405,2.6644265,18.2
2018-03-28 17:00:00,40,25,47,6.69,6.7677457,2.688334,2.6855931,18.2
2018-03-28 17:01:00,40,25,47.3,5.633332,6.8012459,2.673333,2.6990931,18.2
2018-03-28 17:02:00,40,25,47.2,6.444999,6.8895792,2.613333,2.6890931,18.2
2018-03-28 17:03:00,40,25,47,6.796666,6.869246,2.606666,2.6920931,18.3
2018-03-28 17:04:00,40,25,47,6.128334,6.8119127,2.536666,2.6825931,18.2
2018-03-28 17:05:00,40,25,47,6.071668,6.941246,2.489999,2.7035932,18.2
2018-03-28 17:06:00,40,25,47,6.453334,6.9834125,2.665001,2.6920933,18.2
2018-03-28 17:07:00,40,25,46.8,8.558333,6.9335793,3.21,2.6785932,18.2
2018-03-28 17:07:59,40,25,46.8,8.247458,6.7884127,2.755933,2.6095932,18.2
2018-03-28 17:08:59,40,25,47,6.653333,6.6096669,2.616666,2.5914999,18.2
2018-03-28 17:09:59,40,25,47,7.025002,6.8195003,2.823334,2.5873332,18.2
2018-03-28 17:10:59,40,25,47.1,6.516665,6.8588335,2.573333,2.5693332,18.2
2018-03-28 17:11:59,40,25,47,6.241667,6.8248337,2.643333,2.5541667,18.2
2018-03-28 17:12:59,40,25,47.1,6.223333,6.8738337,2.511666,2.5488334,18.2
2018-03-28 17:13:59,40,25,47.1,7.421667,6.9748336,2.746667,2.5393335,18.2
2018-03-28 17:14:59,40,25,47,6.493333,6.9303336,2.375,2.5141667,18.2
2018-03-28 17:15:59,40,25,47,5.955002,6.942667,2.53,2.5146668,18.2
2018-03-28 17:16:59,40,25,47,7.106667,7.1316667,2.52,2.5135001,18.2
2018-03-28 17:17:59,40,25,47,6.46,7.1758334,2.575,2.5158334,18.2
2018-03-28 17:18:59,40,25,47,8.751667,7.2201667,2.574999,2.5071668,18.2
2018-03-28 17:19:59,40,25,47,7.418334,7.1228333,2.643334,2.4766669,18.2
2018-03-28 17:20:59,40,25,46.8,6.176667,7.1336666,2.421668,2.4578334,18.2
2018-03-28 17:21:59,40,25,46.9,6.731667,7.0889999,2.59,2.4338332,18.2
2018-03-28 17:22:59,40,25,46.7,7.233332,6.9904998,2.416667,2.3926664,18.2
2018-03-28 17:23:59,40,25,46.7,6.976667,6.8951665,2.494999,2.3728331,18.2
2018-03-28 17:24:59,40,25,46.7,6.616667,6.8456666,2.380001,2.3344998,18.2
2018-03-28 17:25:59,40,25,46.4,7.844999,6.7854999,2.518333,2.3109997,18.2
2018-03-28 17:26:59,40,25,46.6,7.548334,6.6916667,2.543333,2.2849998,18.2
2018-03-28 17:27:59,40,25,46.6,6.903333,6.6413332,2.488334,2.2551664,18.2
2018-03-28 17:28:59,40,25,46.6,7.778333,6.5768331,2.27,2.2324997,18.2
2018-03-28 17:29:59,40,25,46.6,7.526667,6.4091664,2.454999,2.2359997,18.2
2018-03-28 17:30:59,40,25,46.6,5.73,6.2066663,2.181666,2.2059998,18.1
2018-03-28 17:31:59,40,25,46.5,5.746666,6.1889997,2.178332,2.1998331,18.1
2018-03-28 17:32:59,40,25,46.6,6.279999,6.1493331,2.218334,2.179,18.1
2018-03-28 17:33:59,40,25,46.5,6.481668,6.1273331,2.111666,2.1734999,18.1
2018-03-28 17:34:59,40,25,46.4,6.015,6.0444997,2.145,2.1676667,18.1
2018-03-28 17:35:59,40,25,46.4,6.906667,6.0676663,2.258334,2.1754999,18.1
2018-03-28 17:36:59,40,25,46.4,7.044999,5.989333,2.244999,2.1711664,18.1
2018-03-28 17:37:59,40,25,46.2,6.258332,6.0376666,2.261667,2.1531665,18.1
2018-03-28 17:38:59,40,25,46.2,6.101666,6.026,2.305,2.1419998,18
2018-03-28 17:39:59,40,25,45.6,5.501666,5.9960001,2.155,2.1104998,18
2018-03-28 17:40:59,40,25,46,5.553334,5.9193334,2.119999,2.1051664,18
2018-03-28 17:41:59,40,25,45.8,5.35,5.8841666,1.970001,2.1043331,18
2018-03-28 17:42:59,40,25,46,6.059999,6.021,2.163333,2.1243331,18
2018-03-28 17:43:59,40,25,46,5.653334,6.0003334,2.053334,2.1101665,18
2018-03-28 17:44:59,40,25,45.8,6.246666,6.0256667,2.223332,2.1058331,18
2018-03-28 17:45:59,40,25,45.7,6.123334,6.2056667,2.214999,2.0949999,18
2018-03-28 17:46:59,40,25,45.8,7.528335,6.1693333,2.065,2.0813333,18
2018-03-28 17:47:59,40,25,45.7,6.141666,6.0499997,2.15,2.1001667,18
2018-03-28 17:48:59,40,25,45.6,5.801667,6.1879997,1.99,2.1068333,18
2018-03-28 17:49:59,40,25,45.7,4.734999,6.425333,2.101666,2.1529999,18
2018-03-28 17:50:59,40,25,45.6,5.201666,6.7021665,2.111666,2.184,18
2018-03-28 17:51:59,40,25,45.7,6.718334,6.8194999,2.170001,2.2005,18
2018-03-28 17:52:59,40,25,45.6,5.853333,6.7469999,2.021667,2.2218333,18
2018-03-28 17:53:59,40,25,45.6,5.906667,6.9058332,2.01,2.2619999,18
2018-03-28 17:54:59,40,25,45.4,8.046666,6.9771666,2.115,2.3014999,18
2018-03-28 17:55:59,40,25,45.5,5.76,6.9570001,2.078333,2.3288332,18
2018-03-28 17:56:59,40,25,45.7,6.334999,7.1656668,2.253334,2.3718332,18
2018-03-28 17:57:59,40,25,45.7,7.521666,7.4315002,2.216666,2.4259998,18
2018-03-28 17:58:59,40,25,45.7,8.175,7.5873336,2.451666,2.4786665,18
2018-03-28 17:59:59,40,25,45.7,7.503334,7.7713336,2.411667,2.4996666,18
2018-03-28 18:00:59,40,25,45.8,6.375,7.8715003,2.276666,2.5351665,18
2018-03-28 18:01:59,40,25,45.9,5.993334,8.141167,2.383334,2.5919999,18
2018-03-28 18:02:59,40,25,45.6,7.441666,8.4136671,2.423333,2.6296666,17.9
2018-03-28 18:03:59,40,25,45.8,6.620001,8.4611671,2.405,2.6416665,17.9
2018-03-28 18:04:59,40,25,45.9,7.845001,8.7793337,2.388333,2.6598332,17.9
2018-03-28 18:05:59,40,25,45.5,7.846667,8.7648335,2.508333,2.6798332,17.9
2018-03-28 18:06:59,40,25,45.7,8.993333,8.7435001,2.795,2.6796666,17.9
2018-03-28 18:07:59,40,25,45.6,9.08,8.5561668,2.743333,2.6333332,17.9
2018-03-28 18:08:59,40,25,45.6,10.015,8.3348335,2.661667,2.6133332,17.9
2018-03-28 18:09:59,40,25,45.6,8.505001,8.1591668,2.766666,2.5913332,17.9
2018-03-28 18:10:59,40,25,45.2,9.071667,8.8578337,2.845,2.6094999,17.9
2018-03-28 18:11:59,40,25,45.4,8.718335,9.670334,2.760001,2.5843332,17.9
2018-03-28 18:12:59,40,25,45.4,7.916666,10.4525005,2.543332,2.5689998,17.8
2018-03-28 18:13:59,40,25,45.4,9.801667,11.2948339,2.586667,2.5759999,17.8
2018-03-28 18:14:59,40,25,45.3,7.699999,11.8020002,2.588333,2.5766665,17.8
2018-03-28 18:15:59,40,25,45.2,7.633333,12.0173336,2.506667,2.5579999,17.8
2018-03-28 18:16:59,40,25,45.2,7.12,12.1478337,2.331666,2.568833,17.8
2018-03-28 18:17:59,40,25,45.3,6.866667,12.4261671,2.543333,2.5736665,17.8
2018-03-28 18:18:59,40,25,45.4,8.258333,12.8191674,2.441667,2.5714999,17.7
2018-03-28 18:19:59,40,25,44.7,15.49167,13.1681671,2.948333,2.5603332,17.7
2018-03-28 18:20:59,40,25,44.9,17.19667,13.1673331,2.593333,2.5316665,17.7
2018-03-28 18:21:59,40,25,45.1,16.54,12.7519991,2.606667,2.5678333,17.6
2018-03-28 18:22:59,40,25,45.2,16.34,12.3659991,2.613333,2.5586667,17.6
2018-03-28 18:23:59,40,25,45.5,14.87333,12.1068321,2.593333,2.5623333,17.6
2018-03-28 18:24:59,40,25,45.6,9.853333,11.9959991,2.401667,2.588,17.6
2018-03-28 18:25:59,40,25,45.6,8.938334,12.2216658,2.614998,2.6128332,17.5
2018-03-28 18:26:59,40,25,45.6,9.903334,12.7791654,2.380001,2.6271667,17.5
2018-03-28 18:27:59,40,25,45.7,10.79667,13.121499,2.521667,2.6788333,17.5
2018-03-28 18:28:59,40,25,45.6,11.74833,13.177999,2.33,2.705,17.5
2018-03-28 18:29:59,40,25,45.5,15.48333,13.144333,2.661666,2.7245001,17.5
2018-03-28 18:30:59,40,25,45.8,13.04333,12.523,2.955001,2.7245002,17.5
2018-03-28 18:31:59,40,25,45.8,12.68,12.428834,2.515001,2.7118334,17.5
2018-03-28 18:32:59,40,25,45.8,13.74833,12.141834,2.649999,2.7364999,17.5
2018-03-28 18:33:59,40,25,45.8,13.765,12.107835,2.85,2.759,17.5
2018-03-28 18:34:59,40,25,45.9,12.11,14.050669,2.649999,2.8418334,17.5
2018-03-28 18:35:59,40,25,45.8,14.51333,14.831336,2.758333,2.8706669,17.5
