timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-28 15:43:59,40,25,56,9.414999,9.0664995,5.220001,4.7718339,14.4
2018-03-28 15:44:59,40,25,56.2,10.00333,8.9501663,4.876667,4.6811672,14.4
2018-03-28 15:45:59,40,25,56,8.783331,8.7576668,4.923334,4.6088338,14.4
2018-03-28 15:46:59,40,25,56,9.628333,8.6910003,4.88,4.5521671,14.4
2018-03-28 15:47:59,40,25,56,9.148333,8.550667,4.896667,4.4985004,14.5
2018-03-28 15:48:59,40,25,56.1,9.301665,8.3898337,4.701668,4.4308336,14.5
2018-03-28 15:49:59,40,25,56.1,9.168334,8.2233336,4.838334,4.3850001,14.5
2018-03-28 15:50:59,40,25,56.1,9.148334,8.0440003,4.52,4.3216668,14.5
2018-03-28 15:51:59,40,25,56.1,8.166666,7.7785002,4.6,4.2790003,14.5
2018-03-28 15:52:59,40,25,56.2,7.90167,7.7301669,4.261668,4.2186669,14.5
2018-03-28 15:53:59,40,25,56.3,8.251667,7.7239999,4.313334,4.2093334,14.5
2018-03-28 15:54:59,40,25,56.1,8.078335,7.6786666,4.153333,4.1775,14.4
2018-03-28 15:55:59,40,25,56,8.116666,7.6144998,4.356667,4.1718335,14.4
2018-03-28 15:56:59,40,25,56.2,8.225,7.4879999,4.343333,4.14,14.5
2018-03-28 15:57:59,40,25,56.2,7.54,7.3643332,4.219999,4.0873333,14.4
2018-03-28 15:58:59,40,25,56.2,7.636664,7.3221667,4.243333,4.0548334,14.4
2018-03-28 15:59:59,40,25,56.2,7.375001,7.1808336,4.205001,4.0018335,14.4
2018-03-28 16:00:59,40,25,55.6,6.493333,7.1170001,4.093335,3.9468333,14.5
2018-03-28 16:01:59,40,25,55.8,7.683333,7.1553336,3.996666,3.9366664,14.4
2018-03-28 16:02:59,40,25,56.1,7.84,7.1873336,4.168333,3.9174998,14.5
2018-03-28 16:03:59,40,25,56.2,7.798334,7.1023336,3.995,3.8873331,14.5
2018-03-28 16:04:59,40,25,56.2,7.436667,7.0035001,4.096668,3.8803331,14.4
2018-03-28 16:05:59,40,25,56.2,6.851667,6.9823333,4.038332,3.8673328,14.4
2018-03-28 16:06:59,40,25,56.2,6.988333,6.8902813,3.816666,3.839893,14.5
2018-03-28 16:07:59,40,25,56.4,7.118335,6.9079479,3.895,3.8353931,14.5
2018-03-28 16:08:59,40,25,56.3,6.223333,6.884781,3.713334,3.8337265,14.5
2018-03-28 16:09:59,40,25,56.1,6.736666,6.8864477,3.654999,3.8232265,14.5
2018-03-28 16:10:59,40,25,56.4,6.876668,6.9136146,3.991666,3.8152265,14.5
2018-03-28 16:11:59,40,25,56.4,8.003333,6.8699476,3.805,3.7612267,14.5
2018-03-28 16:12:59,40,25,56.4,6.99,6.6954478,3.866666,3.7223934,14.5
2018-03-28 16:13:59,40,25,56.5,6.809999,6.6442811,3.925,3.6915602,14.5
2018-03-28 16:14:59,40,25,56.5,7.224999,6.6226145,3.966665,3.6342269,14.5
2018-03-28 16:16:00,40,25,56.5,5.931147,6.5442813,3.763934,3.5725606,14.5
2018-03-28 16:17:00,40,25,56.4,7.164999,6.5874999,3.771667,3.5448339,14.5
2018-03-28 16:18:00,40,25,56.4,6.886666,6.5210001,3.878334,3.5240006,14.5
2018-03-28 16:19:00,40,25,56.2,6.24,6.4410001,3.608334,3.4716672,14.6
2018-03-28 16:20:00,40,25,56.1,7.008335,6.4316668,3.574999,3.438667,14.6
2018-03-28 16:21:00,40,25,55.9,6.439998,6.3363333,3.451668,3.4053338,14.6
2018-03-28 16:22:00,40,25,56.2,6.258335,6.3280001,3.416667,3.3893337,14.6
2018-03-28 16:23:00,40,25,56.2,6.478333,6.3358333,3.558334,3.3605002,14.6
2018-03-28 16:24:00,40,25,56.2,6.593333,6.2398335,3.351667,3.2945,14.6
2018-03-28 16:25:00,40,25,56.2,6.441667,6.231,3.350002,3.2595,14.7
2018-03-28 16:26:00,40,25,56.3,6.363333,6.1888332,3.486667,3.224333,14.7
2018-03-28 16:27:00,40,25,56.3,6.500001,6.0958333,3.563334,3.1841663,14.7
2018-03-28 16:28:00,40,25,56.3,6.086666,6.0904999,3.355,3.1418328,14.7
2018-03-28 16:29:00,40,25,56.2,6.146667,6.0421667,3.278332,3.1059994,14.7
2018-03-28 16:30:00,40,25,55.9,6.055,5.9561665,3.241667,3.0779995,14.8
2018-03-28 16:31:00,40,25,55.9,6.356666,5.9488331,3.291667,3.051166,14.8
2018-03-28 16:32:00,40,25,55.8,6.336667,5.8724998,3.128332,3.015666,14.8
2018-03-28 16:33:00,40,25,55.8,5.518335,5.9021665,2.898332,3.0071662,14.8
2018-03-28 16:34:00,40,25,55.8,6.504998,5.8991664,3.001667,2.9989996,14.8
2018-03-28 16:35:00,40,25,55.7,6.019999,5.8293332,2.998332,2.9993328,14.8
2018-03-28 16:36:00,40,25,55.7,5.433334,5.893,3.085,2.9943331,14.8
2018-03-28 16:37:00,40,25,55.6,6.446667,5.9578333,3.139999,2.9748331,14.8
2018-03-28 16:38:00,40,25,55.5,5.603334,5.9033334,2.996666,2.9574997,14.8
2018-03-28 16:39:00,40,25,55.4,5.286665,5.9496667,2.998333,2.951333,14.8
2018-03-28 16:40:00,40,25,55.4,5.981666,6.1213337,2.973332,2.955333,14.9
2018-03-28 16:41:00,40,25,55.4,5.593333,6.1551672,2.936667,2.9504999,14.9
2018-03-28 16:42:00,40,25,55.4,6.633334,6.3835007,3.043334,2.9578331,14.9
2018-03-28 16:43:00,40,25,55.2,5.488334,6.4515007,2.816666,3.0026664,14.9
2018-03-28 16:44:00,40,25,55.5,5.806666,6.7360005,3.004999,3.1459998,14.9
2018-03-28 16:45:00,40,25,54.8,6.656667,6.9333339,2.948335,3.1983331,14.9
2018-03-28 16:46:00,40,25,55.4,6.081667,6.9980006,2.89,3.2231664,14.9
2018-03-28 16:47:00,40,25,55.3,5.901668,6.9816674,2.966665,3.2348332,14.9
2018-03-28 16:48:00,40,25,55.4,6.066667,6.9688339,2.934999,3.2425001,14.9
2018-03-28 16:49:00,40,25,55.4,7.003335,7.0396672,3.038333,3.2871669,14.9
2018-03-28 16:50:00,40,25,55.3,6.320001,7.0105005,2.925001,3.3055002,14.8
2018-03-28 16:51:00,40,25,55.2,7.876668,6.9636672,3.009999,3.3403335,14.8
2018-03-28 16:52:00,40,25,55.1,7.313334,6.8185004,3.491667,3.3353335,14.8
2018-03-28 16:53:00,40,25,55.3,8.333332,6.7100003,4.25,3.2795001,14.8
2018-03-28 16:54:00,40,25,55.2,7.78,6.5370005,3.528332,3.1500001,14.8
2018-03-28 16:55:00,40,25,55.2,7.303334,6.3520005,3.196668,3.1088336,14.8
2018-03-28 16:56:00,40,25,55.2,5.918335,6.2090005,3.006668,3.0843335,14.8
2018-03-28 16:57:00,40,25,55.3,5.773333,6.2670004,3.043334,3.0593334,14.8
2018-03-28 16:58:00,40,25,55.3,6.775,6.2881671,3.381667,3.0359999,14.8
2018-03-28 16:59:00,40,25,55.2,6.711668,6.277667,3.221666,2.9898332,14.8
2018-03-28 17:00:00,40,25,55.3,5.851668,6.1710002,3.273334,2.931,14.8
2018-03-28 17:01:00,40,25,55.2,6.425,6.1463333,2.959999,2.8591666,14.8
2018-03-28 17:02:00,40,25,55.3,6.228333,6.0513334,2.933333,2.8218333,14.8
2018-03-28 17:03:00,40,25,55.3,6.603334,5.9888335,2.955,2.7786667,14.8
2018-03-28 17:04:00,40,25,55.4,5.93,5.8621668,3.116667,2.739,14.8
2018-03-28 17:05:00,40,25,55.5,5.873334,5.8363335,2.951667,2.6695,14.8
2018-03-28 17:06:00,40,25,55.3,6.498334,5.8135,2.756667,2.6246666,14.8
2018-03-28 17:07:00,40,25,55.3,5.985,5.8092599,2.809999,2.6015423,14.8
2018-03-28 17:08:00,40,25,55.5,6.669999,5.76326,2.92,2.5652091,14.8
2018-03-28 17:09:00,40,25,55.5,5.645,5.6192602,2.633334,2.5060424,14.8
2018-03-28 17:10:00,40,25,54.5,5.604999,5.5962602,2.555,2.4997089,14.8
2018-03-28 17:11:00,40,25,54.8,5.475001,5.5404269,2.586666,2.4903756,14.7
2018-03-28 17:12:00,40,25,55.4,5.603334,5.4947602,2.501667,2.4605424,14.7
2018-03-28 17:13:00,40,25,55.6,5.336667,5.4265934,2.558333,2.4555423,14.8
2018-03-28 17:14:00,40,25,55.4,5.671667,5.4350933,2.421667,2.459709,14.7
2018-03-28 17:15:00,40,25,55.3,5.644999,5.2930933,2.503333,2.451209,14.7
2018-03-28 17:15:59,40,25,55.2,6.455933,5.2597601,2.525424,2.446709,14.7
2018-03-28 17:16:59,40,25,54.5,5.525001,5.2301667,2.446667,2.4371665,14.8
2018-03-28 17:17:59,40,25,55,5.230001,5.3014999,2.328333,2.4444998,14.8
2018-03-28 17:18:59,40,25,55.2,5.415,5.2523331,2.569999,2.4534998,14.8
2018-03-28 17:19:59,40,25,55,5.046666,5.2071664,2.461667,2.4373332,14.7
2018-03-28 17:20:59,40,25,55,5.018334,5.1794997,2.288334,2.4141664,14.7
2018-03-28 17:21:59,40,25,55,4.921666,5.2489997,2.451666,2.4323329,14.7
2018-03-28 17:22:59,40,25,55.2,5.421666,5.2406665,2.6,2.4099995,14.7
2018-03-28 17:23:59,40,25,55.4,4.251667,5.2438332,2.336667,2.3709995,14.8
2018-03-28 17:24:59,40,25,55.2,5.311667,5.3521664,2.458333,2.354666,14.7
2018-03-28 17:25:59,40,25,54.9,6.159999,5.3641664,2.429999,2.3419994,14.7
2018-03-28 17:26:59,40,25,55,6.238333,5.3124998,2.52,2.3341661,14.7
2018-03-28 17:27:59,40,25,55,4.738333,5.2509999,2.418333,2.300666,14.7
2018-03-28 17:28:59,40,25,54.4,4.963333,5.2519999,2.408333,2.2879995,14.7
2018-03-28 17:29:59,40,25,55,4.769999,5.1973333,2.229999,2.2601662,14.7
2018-03-28 17:30:59,40,25,55.1,5.713334,5.1946668,2.469999,2.2541663,14.7
2018-03-28 17:31:59,40,25,55,4.838334,5.158,2.228332,2.2319997,14.7
2018-03-28 17:32:59,40,25,54.9,5.453333,5.1564999,2.21,2.2101665,14.7
2018-03-28 17:33:59,40,25,55,5.334999,5.2005,2.173332,2.2064998,14.7
2018-03-28 17:34:59,40,25,55,5.431667,5.1823335,2.331667,2.2041665,14.7
2018-03-28 17:35:59,40,25,54.6,5.643333,5.1568335,2.351666,2.1848332,14.7
2018-03-28 17:36:59,40,25,54.9,5.623334,5.0633336,2.184999,2.1613332,14.7
2018-03-28 17:37:59,40,25,54.5,4.748333,4.9390002,2.291668,2.143,14.7
2018-03-28 17:38:59,40,25,54.9,4.416667,4.9583335,2.13,2.1231667,14.7
2018-03-28 17:39:59,40,25,54.8,4.743334,5.0213335,2.17,2.1103334,14.6
2018-03-28 17:40:59,40,25,54.7,5.346666,5.0646667,2.248333,2.1136667,14.6
2018-03-28 17:41:59,40,25,54.3,4.823333,5.0280002,2.01,2.1160001,14.6
2018-03-28 17:42:59,40,25,54.4,5.893334,5.0588336,2.173333,2.1483335,14.6
2018-03-28 17:43:59,40,25,53.9,5.153334,5.7313332,2.149999,2.5633335,14.6
2018-03-28 17:44:59,40,25,54.3,5.176667,6.2341668,2.138334,2.863667,14.6
2018-03-28 17:45:59,40,25,54.2,4.708334,6.7455001,2.116666,3.1478335,14.6
2018-03-28 17:46:59,40,25,54.3,4.38,7.1111668,2.001667,3.3883336,14.6
2018-03-28 17:47:59,40,25,54.5,4.941666,7.5016668,2.093335,3.6045003,14.6
2018-03-28 17:48:59,40,25,54.5,5.046667,8.0020003,2.001667,3.8160001,14.6
2018-03-28 17:49:59,40,25,54.3,5.176666,8.2763336,2.203333,3.9598334,14.6
2018-03-28 17:50:59,40,25,54.3,4.980001,8.4995002,2.271667,4.0593335,14.6
2018-03-28 17:51:59,40,25,54.3,5.131667,9.0673331,2.333334,4.3106668,14.6
2018-03-28 17:52:59,40,25,54.3,12.61833,9.6043334,6.323333,4.5883333,14.6
2018-03-28 17:53:59,40,25,54.3,10.18167,9.3756674,5.153334,4.4728335,14.6
2018-03-28 17:54:59,40,25,54.3,10.29,9.3653334,4.979999,4.4311667,14.6
2018-03-28 17:55:59,40,25,54.3,8.365001,9.2893332,4.521667,4.3798335,14.6
2018-03-28 17:56:59,40,25,53.9,8.285,9.3464998,4.163334,4.3408335,14.6
2018-03-28 17:57:59,40,25,54.3,9.945001,9.2688332,4.208333,4.2956667,14.6
2018-03-28 17:58:59,40,25,54.2,7.79,9.0746664,3.44,4.2103334,14.6
2018-03-28 17:59:59,40,25,54.1,7.408332,8.9564999,3.198334,4.1806667,14.6
2018-03-28 18:00:59,40,25,54,10.65833,8.9886666,4.785,4.1774999,14.6
2018-03-28 18:01:59,40,25,54.2,10.50167,8.6273336,5.109999,3.9986665,14.6
2018-03-28 18:02:59,40,25,54.3,10.33167,8.1574999,5.168335,3.7718333,14.6
2018-03-28 18:03:59,40,25,54.3,10.07833,7.7946663,4.736666,3.5573332,14.6
2018-03-28 18:04:59,40,25,54.3,9.529998,7.6494998,4.466667,3.4763333,14.6
2018-03-28 18:05:59,40,25,54.2,8.936667,7.4398334,4.131667,3.4311666,14.5
2018-03-28 18:06:59,40,25,54.2,7.508334,7.2621666,3.711666,3.3734998,14.5
2018-03-28 18:07:59,40,25,54.2,8.003333,7.2224999,3.355,3.3281665,14.5
2018-03-28 18:08:59,40,25,54.2,6.608335,7.1779999,3.143333,3.2858331,14.5
2018-03-28 18:09:59,40,25,53.9,7.729999,7.182333,3.166666,3.2633331,14.5
2018-03-28 18:10:59,40,25,53.7,7.045,7.0851663,2.996666,3.2273331,14.5
2018-03-28 18:11:59,40,25,53.6,5.803333,7.0221663,2.841667,3.2056665,14.5
2018-03-28 18:12:59,40,25,53.9,6.703334,7.1028329,3.023334,3.1971664,14.5
2018-03-28 18:13:59,40,25,53.9,8.626665,7.0631663,3.926667,3.1621664,14.5
2018-03-28 18:14:59,40,25,53.9,7.433334,6.8453331,4.015,3.0351664,14.5
2018-03-28 18:15:59,40,25,53.8,7.159999,6.6533331,3.554999,2.8796665,14.5
2018-03-28 18:16:59,40,25,53.7,7.111667,6.6608333,3.258333,2.7774998,14.4
2018-03-28 18:17:59,40,25,53.7,7.558333,6.7003331,2.931666,2.7086665,14.4
2018-03-28 18:18:59,40,25,53.6,6.651666,6.6263332,2.918333,2.6658332,14.4
2018-03-28 18:19:59,40,25,53.7,6.758332,6.7029999,2.806666,2.6414999,14.5
2018-03-28 18:20:59,40,25,53.8,6.415,6.8193336,2.78,2.6221666,14.4
2018-03-28 18:21:59,40,25,53.8,6.609999,6.8663338,2.756666,2.5971666,14.4
2018-03-28 18:22:59,40,25,53.8,6.306668,6.8155005,2.673334,2.5688333,14.4
2018-03-28 18:23:59,40,25,53.8,6.448333,6.8360003,2.656667,2.5571666,14.4
2018-03-28 18:24:59,40,25,53.7,5.513334,6.7765004,2.460001,2.5224999,14.4
2018-03-28 18:25:59,40,25,53.7,7.235001,6.8400003,2.533332,2.5218332,14.4
2018-03-28 18:26:59,40,25,53.7,7.506665,6.6873336,2.57,2.5096667,14.3
2018-03-28 18:27:59,40,25,53.8,6.818334,6.5295005,2.503333,2.4756666,14.4
2018-03-28 18:28:59,40,25,53.8,7.418333,6.4885004,2.675,2.4686667,14.4
2018-03-28 18:29:59,40,25,53.7,7.921669,6.3765005,2.613333,2.4410002,14.3
2018-03-28 18:30:59,40,25,53.7,6.885002,6.182167,2.53,2.3995002,14.4
2018-03-28 18:31:59,40,25,53.6,6.101666,6.1340001,2.473333,2.4006669,14.3
2018-03-28 18:32:59,40,25,53.6,6.511666,6.2475002,2.556667,2.4218336,14.4
2018-03-28 18:33:59,40,25,53.5,5.853334,6.3055003,2.31,2.4083337,14.4
2018-03-28 18:34:59,40,25,53.5,6.148333,6.3138337,2.453334,2.4038336,14.4
2018-03-28 18:35:59,40,25,53.4,5.708334,6.468167,2.411667,2.4126669,14.4
2018-03-28 18:36:59,40,25,53.3,5.928334,6.5465002,2.229999,2.4095002,14.4
2018-03-28 18:37:59,40,25,53.3,6.408333,6.6375001,2.433334,2.4338337,14.4
2018-03-28 18:38:59,40,25,53,6.298334,6.8785002,2.398335,2.4455002,14.4
2018-03-28 18:39:59,40,25,52.9,5.978334,7.058167,2.198333,2.4906666,14.4
2018-03-28 18:40:59,40,25,52.9,6.403333,7.2083336,2.541667,2.5431666,14.4
2018-03-28 18:41:59,40,25,53,7.236667,7.3456669,2.685,2.5456666,14.4
2018-03-28 18:42:59,40,25,52.9,7.091667,7.3653334,2.421668,2.5439999,14.4
2018-03-28 18:43:59,40,25,53,5.936668,7.4978334,2.264999,2.5939999,14.4
2018-03-28 18:44:59,40,25,52.9,7.691666,7.7001666,2.541667,2.6779999,14.4
2018-03-28 18:45:59,40,25,53,6.491666,7.715,2.38,2.7191666,14.4
2018-03-28 18:46:59,40,25,53.1,6.838333,8.0455001,2.473334,2.7911665,14.4
2018-03-28 18:47:59,40,25,52.8,8.818334,8.2105002,2.549999,2.8324997,14.3
2018-03-28 18:48:59,40,25,52.8,8.095002,8.2068335,2.849999,2.8749997,14.3
2018-03-28 18:49:59,40,25,52.9,7.48,8.1931667,2.723333,2.8934998,14.3
2018-03-28 18:50:59,40,25,52.9,7.776666,8.1863333,2.566667,2.9093332,14.3
2018-03-28 18:51:59,40,25,52.9,7.433332,8.1971668,2.668333,2.9601665,14.3
2018-03-28 18:52:59,40,25,52.8,8.416667,8.3638336,2.921668,3.0024997,14.3
2018-03-28 18:53:59,40,25,52.9,7.96,8.4433336,3.104999,3.0168328,14.3
2018-03-28 18:54:59,40,25,52.9,7.84,8.4773337,2.953334,2.9964995,14.3
2018-03-28 18:55:59,40,25,52.9,9.796667,8.6175005,3.099999,2.9831662,14.3
2018-03-28 18:56:59,40,25,52.9,8.488334,8.8475008,2.886666,2.9674997,14.3
2018-03-28 18:57:59,40,25,52.9,8.781667,9.4371674,2.974999,2.9859998,14.3
2018-03-28 18:58:59,40,25,52.4,7.958334,9.9580007,3.035,3.019,14.3
2018-03-28 18:59:59,40,25,52.8,7.411666,10.5476673,2.881667,3.0456667,14.3
2018-03-28 19:00:59,40,25,52.7,7.885001,11.0265007,3.075,3.0788334,14.3
2018-03-28 19:01:59,40,25,52.7,9.1,11.4615006,3.091665,3.0978334,14.3
2018-03-28 19:02:59,40,25,52.7,9.211667,11.8230006,3.064999,3.1285002,14.3
2018-03-28 19:03:59,40,25,52.8,8.300001,12.1298339,2.901666,3.1461671,14.3
2018-03-28 19:04:59,40,25,52.8,9.241668,12.7710008,2.820001,3.1925006,14.3
2018-03-28 19:05:59,40,25,52.7,12.09667,13.097334,2.943334,3.2463338,14.3
2018-03-28 19:06:59,40,25,52.5,14.385,13.095334,3.071667,3.285167,14.3
2018-03-28 19:07:59,40,25,52.8,13.99,12.741501,3.305001,3.292667,14.3
2018-03-28 19:08:59,40,25,52.8,13.855,12.465835,3.301667,3.2993335,14.3
2018-03-28 19:09:59,40,25,52.7,12.2,12.306668,3.213334,3.2851668,14.2
2018-03-28 19:10:59,40,25,52.7,12.235,12.374002,3.265,3.3079999,14.2
2018-03-28 19:11:59,40,25,52.8,12.715,12.340502,3.398333,3.3448332,14.2
2018-03-28 19:12:59,40,25,52.8,12.28,12.309002,3.241668,3.3418332,14.2
2018-03-28 19:13:59,40,25,52.9,14.71167,11.9901688,3.365001,3.3309997,14.2
2018-03-28 19:14:59,40,25,53,12.505,11.6015018,3.358333,3.2981663,14.2
2018-03-28 19:15:59,40,25,52.8,12.07667,11.4676688,3.331666,3.3259998,14.1
2018-03-28 19:16:59,40,25,52.7,10.84667,11.3920018,3.146667,3.3129999,14.2
2018-03-28 19:17:59,40,25,52.8,11.23334,11.5293348,3.371666,3.3528334,14.2
2018-03-28 19:18:59,40,25,52.9,12.26333,11.5286678,3.16,3.3668333,14.1
2018-03-28 19:19:59,40,25,53,12.87334,11.2730015,3.441665,3.3973332,14.2
2018-03-28 19:20:59,40,25,52.9,11.9,11.1525005,3.633333,3.4056668,14.1
2018-03-28 19:21:59,40,25,53.2,12.4,11.0068335,3.368333,3.412667,14.2
2018-03-28 19:22:59,40,25,52.9,9.091668,10.9068335,3.133333,3.4113337,14.2
2018-03-28 19:23:59,40,25,52.8,10.825,10.9389999,3.036667,3.4405005,14.1
2018-03-28 19:24:59,40,25,52.8,11.16667,10.9496669,3.636668,3.4886669,14.2
2018-03-28 19:25:59,40,25,52.9,11.32,11.1841659,3.201667,3.5300001,14.2
2018-03-28 19:26:59,40,25,52.8,12.22,11.4781659,3.545002,3.6040001,14.2
2018-03-28 19:27:59,40,25,52.8,11.22667,11.6301659,3.511665,3.6321666,14.1
2018-03-28 19:28:59,40,25,52.8,9.706667,11.9621659,3.464999,3.6750001,14.1
2018-03-28 19:29:59,40,25,52.7,11.66833,12.5713332,3.525001,3.7571667,14.2
2018-03-28 19:30:59,40,25,52.6,10.44333,12.8998332,3.703335,3.7958333,14.1
2018-03-28 19:31:59,40,25,52.6,11.4,13.2180002,3.355,3.7931665,14.1
2018-03-28 19:32:59,40,25,52.6,9.413332,13.5076662,3.425001,3.832333,14.1
2018-03-28 19:33:59,40,25,52.7,10.93167,14.209166,3.518331,3.8876663,14.2
2018-03-28 19:34:59,40,25,52.7,13.51166,15.126666,4.05,3.9723331,14.1
2018-03-28 19:35:59,40,25,52.6,14.26,16.265334,3.941667,4.0559997,14.1
2018-03-28 19:36:59,40,25,52.6,13.74,17.2225,3.826667,4.1994996,14.1
2018-03-28 19:37:59,40,25,52.6,14.54667,18.222834,3.94,4.3144996,14.1
2018-03-28 19:38:59,40,25,52.6,15.79834,18.834,4.286665,4.4106663,14.1
2018-03-28 19:39:59,40,25,52.6,14.95333,18.975999,3.911667,4.4463331,14.1
2018-03-28 19:40:59,40,25,52.6,13.625,19.208499,3.676667,4.5336662,14.1
2018-03-28 19:41:59,40,25,52.6,14.29666,19.649999,3.746665,4.6764995,14.1
2018-03-28 19:42:59,40,25,52.6,16.42833,20.086333,3.978334,4.7841663,14.1
2018-03-28 19:43:59,40,25,52.7,20.10667,20.123167,4.364999,4.8858327,14.1
2018-03-28 19:44:59,40,25,52.7,24.89834,19.846667,4.886666,4.9108328,14.2
2018-03-28 19:45:59,40,25,52.6,23.83166,19.255833,5.376666,4.9088329,14.1
2018-03-28 19:46:59,40,25,52.6,23.74334,18.6135,4.976667,4.8553331,14.1
2018-03-28 19:47:59,40,25,52.7,20.65833,17.776166,4.901667,4.7909998,14.1
2018-03-28 19:48:59,40,25,52.7,17.21833,17.234833,4.643333,4.7646665,14.1
2018-03-28 19:49:59,40,25,52.7,17.27833,17.096,4.784998,4.7768331,14.1
2018-03-28 19:50:59,40,25,52.7,18.04,16.900167,5.105,4.7766664,14.1
2018-03-28 19:51:59,40,25,52.7,18.66,16.584334,4.823333,4.7664997,14.1
2018-03-28 19:52:59,40,25,52.6,16.79667,16.469501,4.994998,4.9081665,14.1
2018-03-28 19:53:59,40,25,52.7,17.34167,17.0585,4.615,5.1365,14.1
2018-03-28 19:54:59,40,25,52.9,18.99,17.1485,4.866667,5.4190002,14.1
2018-03-28 19:55:59,40,25,52.8,17.40833,17.294,4.841668,5.8750001,14.1
2018-03-28 19:56:59,40,25,52.6,15.37,17.510834,4.333334,6.2748333,14.1
2018-03-28 19:57:59,40,25,52.6,15.245,17.946667,4.638334,6.8129999,14.1
2018-03-28 19:58:59,40,25,52.6,15.83,19.627667,4.764999,8.1671665,14.1
2018-03-28 19:59:59,40,25,52.6,15.32,20.309667,4.783331,8.9701666,14.1
2018-03-28 20:00:59,40,25,52.6,14.88167,21.169001,5.003333,9.7471665,14.1
2018-03-28 20:01:59,40,25,52.6,17.51167,21.509834,6.240001,10.1708333,14.1
2018-03-28 20:02:59,40,25,52.3,22.68666,21.837333,7.278333,10.4593334,14.1
2018-03-28 20:03:59,40,25,52.3,18.24167,21.479167,7.440002,10.6716667,14.1
2018-03-28 20:04:59,40,25,52.6,20.445,21.903833,9.426666,10.9038333,14.1
2018-03-28 20:05:59,40,25,52.6,19.57667,22.075333,8.84,10.9576668,14.1
2018-03-28 20:06:59,40,25,52.5,19.72833,22.356333,9.715,10.977167,14
2018-03-28 20:07:59,40,25,52.5,32.055,22.542833,18.18,10.8821668,14
2018-03-28 20:08:59,40,25,52.5,22.65,21.3975,12.795,9.895,14
2018-03-28 20:09:59,40,25,52.2,23.91334,20.986667,12.55333,9.4084999,14
2018-03-28 20:10:59,40,25,52.6,18.29,20.333666,9.240001,8.9375001,14.1
2018-03-28 20:11:59,40,25,52.5,20.78666,20.374332,9.125002,8.8005004,14
2018-03-28 20:12:59,40,25,52.5,19.105,20.235833,9.401666,8.6820004,14
2018-03-28 20:13:59,40,25,52.5,22.48833,20.234333,9.761668,8.5305004,14
2018-03-28 20:14:59,40,25,52.5,22.16,19.7715,9.965001,8.3415002,14
2018-03-28 20:15:59,40,25,52.4,22.38667,19.328333,9.035002,8.124,14
2018-03-28 20:16:59,40,25,52.5,21.59333,19.008833,8.764998,8.0108332,14
2018-03-28 20:17:59,40,25,52.4,20.60167,18.552333,8.308332,7.8908333,13.9
2018-03-28 20:18:59,40,25,52.4,18.54167,18.252832,7.929999,7.8168335,13.9
2018-03-28 20:19:59,40,25,52.4,17.38333,18.145332,7.843332,7.7708337,13.9
2018-03-28 20:20:59,40,25,52.4,18.69666,18.144332,7.870004,7.7058336,13.9
2018-03-28 20:21:59,40,25,52.5,19.40167,18.190666,7.940002,7.675,14
2018-03-28 20:22:59,40,25,52.5,19.09,17.977999,7.886666,7.5998332,14
2018-03-28 20:23:59,40,25,52.5,17.86,17.881332,7.871666,7.5415,14
2018-03-28 20:24:59,40,25,52.5,17.72833,17.732832,7.789999,7.4410002,14
2018-03-28 20:25:59,40,25,52.4,19.19167,17.399832,7.903334,7.3258337,13.9
2018-03-28 20:26:59,40,25,52.4,17.02833,17.007665,7.564999,7.1843339,13.9
2018-03-28 20:27:59,40,25,52.5,17.60666,16.859999,7.568334,7.0705007,14
2018-03-28 20:28:59,40,25,52.5,17.46667,16.742,7.470001,6.9576673,14
2018-03-28 20:29:59,40,25,52.4,17.37333,16.455833,7.193331,6.8355006,13.9
2018-03-28 20:30:59,40,25,52.4,19.16,16.063667,7.561668,6.7640008,13.9
2018-03-28 20:31:59,40,25,52.4,17.275,15.632834,7.188334,6.621334,13.9
2018-03-28 20:32:59,40,25,52.6,18.12333,15.364334,7.303334,6.5120007,13.9
2018-03-28 20:33:59,40,25,52.5,16.375,15.120835,6.866668,6.4185008,13.9
2018-03-28 20:34:59,40,25,52.5,14.39833,14.866335,6.638334,6.3061671,13.9
2018-03-28 20:35:59,40,25,52.5,15.27,14.770169,6.488336,6.1876669,13.9
2018-03-28 20:36:59,40,25,52.6,15.55167,14.603169,6.426667,6.086,13.9
2018-03-28 20:37:59,40,25,52.6,16.42667,14.590669,6.44,6.0029999,13.9
2018-03-28 20:38:59,40,25,52.4,14.605,14.469835,6.248334,5.9388332,13.9
2018-03-28 20:39:59,40,25,52.4,13.45167,14.608835,6.478333,5.8759999,13.9
2018-03-28 20:40:59,40,25,52.4,14.85167,14.795001,6.135,5.8028334,13.9
2018-03-28 20:41:59,40,25,52.4,14.59,14.956834,6.095001,5.7268334,13.9
2018-03-28 20:42:59,40,25,52.4,15.68834,15.159834,6.368335,5.6680001,13.9
2018-03-28 20:43:59,40,25,52.4,13.83,15.230667,5.743331,5.5921668,13.9
2018-03-28 20:44:59,40,25,52.4,13.43667,15.213,5.453332,5.5408334,13.9
2018-03-28 20:45:59,40,25,52.5,13.6,15.105166,5.471667,5.501167,13.9
