timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-27 23:47:25,40,25,42.6,10.85,10.6296656,3.933333,4.0215001,16.3
2018-03-27 23:48:25,40,25,42.7,10.9,10.6989986,4.066665,4.0590001,16.4
2018-03-27 23:49:25,40,25,42.6,8.971666,10.7468326,3.766667,4.0636669,16.3
2018-03-27 23:50:25,40,25,42.6,10.24833,11.030166,4.070001,4.1003335,16.3
2018-03-27 23:51:25,40,25,42.6,10.39667,10.9251663,3.896667,4.0705001,16.3
2018-03-27 23:52:25,40,25,42.7,10.265,10.863166,3.910001,4.0670001,16.3
2018-03-27 23:53:25,40,25,42.6,11.15333,10.925499,4.111666,4.0836667,16.3
2018-03-27 23:54:25,40,25,42.6,10.585,10.941666,4.093333,4.0815001,16.3
2018-03-27 23:55:25,40,25,42.7,10.83833,10.949666,4.103334,4.0756669,16.4
2018-03-27 23:56:25,40,25,42.7,12.08833,10.8228329,4.263334,4.0401668,16.4
2018-03-27 23:57:25,40,25,42.6,11.54333,10.5993331,4.308333,4.0065001,16.4
2018-03-27 23:58:25,40,25,42.6,11.37834,10.5193331,4.113333,3.9828334,16.4
2018-03-27 23:59:25,40,25,42.6,11.805,10.4894991,4.133333,3.9676666,16.4
2018-03-28 00:00:25,40,25,42.6,9.198333,10.3556661,3.771667,3.94,16.4
2018-03-28 00:01:25,40,25,42.6,9.776667,10.5268328,3.861667,3.9694999,16.4
2018-03-28 00:02:25,40,25,42.6,10.88833,10.5823331,4.076667,3.9921665,16.4
2018-03-28 00:03:25,40,25,42.6,11.315,10.6995001,4.09,3.9991664,16.4
2018-03-28 00:04:25,40,25,42.6,10.665,10.7076671,4.035001,4.0069997,16.4
2018-03-28 00:05:25,40,25,42.6,9.569999,10.6433341,3.748333,3.9854995,16.4
2018-03-28 00:06:25,40,25,42.6,9.853332,10.7176672,3.926667,4.0001663,16.4
2018-03-28 00:07:25,40,25,42.7,10.74333,10.774001,4.071666,3.9916663,16.4
2018-03-28 00:08:25,40,25,42.7,11.08,10.812501,3.961665,3.9909996,16.4
2018-03-28 00:09:25,40,25,42.6,10.46667,10.6840009,3.856667,3.9891665,16.3
2018-03-28 00:10:25,40,25,42.6,10.91,10.7146669,4.066666,3.9966663,16.3
2018-03-28 00:11:25,40,25,42.7,10.33167,10.7296669,4.088333,3.9756663,16.3
2018-03-28 00:12:25,40,25,42.7,12.06,10.7456669,4.146666,3.9619997,16.3
2018-03-28 00:13:25,40,25,42.7,11.39667,10.4830003,4.168333,3.9256665,16.3
2018-03-28 00:14:25,40,25,42.7,10.02167,10.4285003,3.819999,3.9188333,16.3
2018-03-28 00:15:25,40,25,42.7,10.31333,10.5181663,3.895001,3.9358335,16.3
2018-03-28 00:16:25,40,25,42.7,10.41667,10.5035003,3.841667,3.9258334,16.3
2018-03-28 00:17:25,40,25,42.8,11.12833,10.5093333,4.064999,3.9440001,16.3
2018-03-28 00:18:25,40,25,42.8,9.794999,10.5210003,3.943334,3.9241668,16.3
2018-03-28 00:19:25,40,25,42.7,10.77333,10.5518334,3.931665,3.8993333,16.3
2018-03-28 00:20:25,40,25,42.7,11.06,10.5955004,3.856666,3.9175001,16.3
2018-03-28 00:21:25,40,25,42.7,10.49167,10.5775004,3.951667,3.9186668,16.3
2018-03-28 00:22:25,40,25,42.6,9.433334,10.6173334,3.783334,3.9103334,16.3
2018-03-28 00:23:25,40,25,42.7,10.85167,10.7315,4.100001,3.9263334,16.4
2018-03-28 00:24:25,40,25,42.6,10.91833,10.6411663,3.990001,3.9078333,16.4
2018-03-28 00:25:25,40,25,42.6,10.16667,10.6115003,3.795,3.9124998,16.4
2018-03-28 00:26:25,40,25,42.5,10.475,10.6949993,4.023334,3.9233331,16.4
2018-03-28 00:27:25,40,25,42.5,11.245,10.7913323,3.866666,3.9094998,16.4
2018-03-28 00:28:25,40,25,42.6,10.10333,10.7253323,3.694999,3.8903334,16.5
2018-03-28 00:29:25,40,25,42.6,11.21,10.8263323,4.113333,3.9155002,16.5
2018-03-28 00:30:25,40,25,42.6,10.88,10.7108323,3.868333,3.8855002,16.5
2018-03-28 00:31:25,40,25,42.5,10.89,10.6443323,3.868333,3.8953334,16.5
2018-03-28 00:32:25,40,25,42.5,10.575,10.6188323,3.943334,3.8895,16.5
2018-03-28 00:33:25,40,25,42.5,9.948333,10.6738323,3.915,3.8911667,16.5
2018-03-28 00:34:25,40,25,42.5,10.62167,10.668499,4.036666,3.8818334,16.5
2018-03-28 00:35:25,40,25,42.6,11.00166,10.737999,3.903333,3.8775002,16.5
2018-03-28 00:36:25,40,25,42.5,11.43833,10.659166,3.885001,3.8783335,16.5
2018-03-28 00:37:25,40,25,42.5,10.585,10.5425,3.675002,3.88,16.5
2018-03-28 00:38:25,40,25,42.5,11.11333,10.537667,3.946667,3.9061664,16.5
2018-03-28 00:39:25,40,25,42.5,10.055,10.4160007,3.813333,3.8854998,16.5
2018-03-28 00:40:25,40,25,42.5,10.215,10.3856674,3.966665,3.8814999,16.5
2018-03-28 00:41:25,40,25,42.4,10.635,10.4873334,3.809999,3.8925001,16.5
2018-03-28 00:42:25,40,25,42.5,11.125,10.4876664,3.960001,3.9000001,16.5
2018-03-28 00:43:25,40,25,42.5,9.895,10.4004994,3.821667,3.8925001,16.5
2018-03-28 00:44:25,40,25,42.5,11.31667,10.5038324,3.993334,3.8950002,16.5
2018-03-28 00:45:25,40,25,42.5,10.21333,10.4699984,3.911666,3.9015001,16.5
2018-03-28 00:46:25,40,25,42.5,10.27167,10.5736654,3.901666,3.9350002,16.5
2018-03-28 00:47:25,40,25,42.5,10.53667,10.5611654,3.936666,3.9471669,16.5
2018-03-28 00:48:25,40,25,42.5,9.896667,10.5961654,3.740001,3.9535003,16.5
2018-03-28 00:49:25,40,25,42.5,9.751667,10.7436657,3.773334,3.9890002,16.5
2018-03-28 00:50:25,40,25,42.5,11.23166,10.803665,4.076667,4.0058334,16.5
2018-03-28 00:51:25,40,25,42.5,10.63833,10.658999,3.884999,3.9911668,16.5
2018-03-28 00:52:25,40,25,42.5,10.25333,10.647999,3.885001,4.0026669,16.5
2018-03-28 00:53:25,40,25,42.5,10.92833,10.658333,3.846668,4.0250002,16.5
2018-03-28 00:54:25,40,25,42.5,10.97833,10.5608333,4.058333,4.0166667,16.5
2018-03-28 00:55:25,40,25,42.6,11.25,10.4991673,4.246667,4.0001667,16.6
2018-03-28 00:56:25,40,25,42.5,10.14667,10.4163333,4.023333,3.9673333,16.5
2018-03-28 00:57:25,40,25,42.5,10.88667,10.5708323,4,3.9791667,16.5
2018-03-28 00:58:25,40,25,42.5,11.37167,10.7078323,4.095,4.0035,16.5
2018-03-28 00:59:25,40,25,42.5,10.35166,10.5828323,3.941666,3.9766668,16.5
2018-03-28 01:00:25,40,25,42.5,9.785,10.6388333,3.930001,3.9863336,16.5
2018-03-28 01:01:25,40,25,42.5,10.52833,10.8195003,4,4.0260002,16.5
2018-03-28 01:02:25,40,25,42.5,10.35667,10.7980003,4.108334,4.0105002,16.5
2018-03-28 01:03:25,40,25,42.4,9.953333,10.7114999,3.763333,3.9691667,16.5
2018-03-28 01:04:25,40,25,42.4,10.36167,10.8171666,3.893333,3.9888334,16.5
2018-03-28 01:05:25,40,25,42.5,10.42166,10.7676663,3.918333,3.9910001,16.5
2018-03-28 01:06:25,40,25,42.6,11.69166,10.7435003,4.141667,3.998667,16.6
2018-03-28 01:07:25,40,25,42.5,12.25667,10.6675013,4.243333,3.9643337,16.5
2018-03-28 01:08:25,40,25,42.5,10.12167,10.5266673,3.826668,3.9458339,16.5
2018-03-28 01:09:25,40,25,42.5,10.91167,10.5626673,4.038334,3.9540004,16.5
2018-03-28 01:10:25,40,25,42.5,11.59167,10.5483333,4.326667,3.9536669,16.5
2018-03-28 01:11:25,40,25,42.5,10.31333,10.4116663,3.845,3.9140002,16.5
2018-03-28 01:12:25,40,25,42.6,9.491666,10.4346663,3.694999,3.9030001,16.6
2018-03-28 01:13:25,40,25,42.6,11.01,10.5709997,3.96,3.9228335,16.6
2018-03-28 01:14:25,40,25,42.6,9.866667,10.5043327,3.915,3.9096668,16.6
2018-03-28 01:15:25,40,25,42.6,10.18,10.583999,3.995002,3.8945,16.6
2018-03-28 01:16:25,40,25,42.6,10.93167,10.4961656,3.798334,3.8838332,16.6
2018-03-28 01:17:25,40,25,42.6,10.84833,10.3743317,4.058335,3.8805,16.6
2018-03-28 01:18:25,40,25,42.6,10.48167,10.1609987,3.908333,3.8438332,16.6
2018-03-28 01:19:25,40,25,42.5,10.76833,10.059665,4.034999,3.8306665,16.5
2018-03-28 01:20:25,40,25,42.5,10.225,9.9686655,3.93,3.8098333,16.5
2018-03-28 01:21:25,40,25,42.5,10.54333,9.8976656,3.734999,3.798,16.5
2018-03-28 01:22:25,40,25,42.6,10.855,9.7611659,3.893333,3.7985002,16.5
2018-03-28 01:23:25,40,25,42.6,10.34333,9.5826661,3.828333,3.7746669,16.5
2018-03-28 01:24:25,40,25,42.7,10.66333,9.6411671,3.763332,3.7725003,16.6
2018-03-28 01:25:25,40,25,42.6,9.301666,9.6096671,3.888334,3.7856671,16.5
2018-03-28 01:26:25,40,25,42.6,9.713331,9.7571675,3.765002,3.7695003,16.5
2018-03-28 01:27:25,40,25,42.6,8.715,9.8723344,3.691667,3.7875001,16.5
2018-03-28 01:28:25,40,25,42.6,9.468333,10.0161684,3.776666,3.7933333,16.5
2018-03-28 01:29:25,40,25,42.7,9.858335,9.9810017,3.826667,3.7861666,16.6
2018-03-28 01:30:25,40,25,42.7,9.515001,9.8986682,3.811667,3.7866665,16.6
2018-03-28 01:31:25,40,25,42.6,9.178333,9.9291682,3.740001,3.7768331,16.5
2018-03-28 01:32:25,40,25,42.6,9.070002,10.0028349,3.655,3.7596663,16.5
2018-03-28 01:33:25,40,25,42.6,10.92834,10.0038348,3.806667,3.7506664,16.5
2018-03-28 01:34:25,40,25,42.7,10.34833,9.7866674,3.895,3.737833,16.6
2018-03-28 01:35:25,40,25,42.6,10.77667,9.8043344,3.726666,3.7344997,16.5
2018-03-28 01:36:25,40,25,42.6,10.865,9.6650004,3.945,3.7184998,16.5
2018-03-28 01:37:25,40,25,42.6,10.15334,9.5466669,3.749999,3.6974998,16.5
2018-03-28 01:38:25,40,25,42.6,9.116666,9.3689997,3.704999,3.6908333,16.5
2018-03-28 01:39:25,40,25,42.6,9.035,9.2529997,3.831666,3.6793334,16.5
2018-03-28 01:40:25,40,25,42.7,9.820001,9.4058337,3.713333,3.6811667,16.6
2018-03-28 01:41:25,40,25,42.7,9.915,9.2490003,3.568333,3.6690001,16.6
2018-03-28 01:42:25,40,25,42.7,9.080001,9.2881673,3.565001,3.7023336,16.6
2018-03-28 01:43:25,40,25,42.6,8.756666,9.2940006,3.678333,3.7195003,16.5
2018-03-28 01:44:25,40,25,42.6,10.525,9.390334,3.861667,3.7183337,16.5
2018-03-28 01:45:25,40,25,42.6,9.38333,9.2790005,3.566667,3.7015003,16.5
2018-03-28 01:46:25,40,25,42.6,9.681665,9.2881676,3.735,3.7236668,16.5
2018-03-28 01:47:25,40,25,42.7,8.376668,9.2321678,3.683334,3.7266667,16.5
2018-03-28 01:48:25,40,25,42.7,7.956666,9.3446677,3.59,3.7236666,16.5
2018-03-28 01:49:25,40,25,42.7,10.56334,9.4470011,3.849999,3.7348332,16.5
2018-03-28 01:50:25,40,25,42.7,8.251667,9.3320003,3.591667,3.7228334,16.5
2018-03-28 01:51:25,40,25,42.7,10.30667,9.5140006,3.901668,3.7536668,16.5
2018-03-28 01:52:25,40,25,42.7,9.138334,9.3868336,3.736668,3.7350002,16.5
2018-03-28 01:53:25,40,25,42.7,9.72,9.3800003,3.666667,3.7068334,16.5
2018-03-28 01:54:25,40,25,42.8,9.411665,9.3166671,3.693333,3.6986666,16.5
2018-03-28 01:55:25,40,25,42.8,9.475001,9.2898338,3.788332,3.6941667,16.5
2018-03-28 01:56:25,40,25,42.8,9.121667,9.2553337,3.764999,3.6801669,16.5
2018-03-28 01:57:25,40,25,42.8,9.501667,9.2946669,3.653333,3.6948337,16.5
2018-03-28 01:58:25,40,25,42.8,8.98,9.3766672,3.701666,3.6993338,16.5
2018-03-28 01:59:25,40,25,42.8,9.413332,9.4491672,3.730001,3.7141672,16.5
2018-03-28 02:00:25,40,25,42.8,10.07167,9.3720007,3.900001,3.709167,16.5
2018-03-28 02:01:25,40,25,42.8,9.035,9.261667,3.715002,3.6913337,16.5
2018-03-28 02:02:25,40,25,42.8,9.070001,9.2380005,3.455,3.6840001,16.5
2018-03-28 02:03:25,40,25,42.8,9.086668,9.1360003,3.584999,3.6936668,16.5
2018-03-28 02:04:25,40,25,42.8,9.143332,9.1371667,3.648334,3.7071669,16.5
2018-03-28 02:05:25,40,25,42.8,9.13,9.1831668,3.648334,3.7090001,16.5
2018-03-28 02:06:25,40,25,42.8,9.514999,9.1458334,3.911667,3.6908333,16.5
2018-03-28 02:07:25,40,25,42.8,10.32167,9.0950002,3.698334,3.6661666,16.5
2018-03-28 02:08:25,40,25,42.8,9.705,8.9726664,3.85,3.6873331,16.5
2018-03-28 02:09:25,40,25,42.8,8.641667,8.9016663,3.679999,3.6654998,16.5
2018-03-28 02:10:25,40,25,42.8,8.968333,8.9431664,3.721668,3.6696665,16.5
2018-03-28 02:11:25,40,25,42.8,8.798335,8.9381666,3.641666,3.6551664,16.5
2018-03-28 02:12:25,40,25,42.8,8.049999,8.9539999,3.551667,3.6456665,16.5
2018-03-28 02:13:25,40,25,42.8,9.098332,9.230167,3.72,3.6826665,16.5
2018-03-28 02:14:25,40,25,42.8,9.603333,9.222167,3.666666,3.6746665,16.5
2018-03-28 02:15:25,40,25,42.8,8.756666,9.2105002,3.466666,3.6648332,16.5
2018-03-28 02:16:25,40,25,42.8,9.006667,9.2561669,3.665,3.6934999,16.5
2018-03-28 02:17:25,40,25,42.8,9.098332,9.3216668,3.909999,3.6849998,16.5
2018-03-28 02:18:25,40,25,42.9,8.994999,9.4028335,3.631667,3.6531666,16.5
2018-03-28 02:19:25,40,25,42.9,9.056668,9.3953336,3.721666,3.6568333,16.5
2018-03-28 02:20:25,40,25,42.9,8.918335,9.3730001,3.576667,3.6583335,16.5
2018-03-28 02:21:25,40,25,42.9,8.956668,9.3896667,3.546667,3.6486666,16.5
2018-03-28 02:22:25,40,25,42.9,10.81167,9.3718335,3.921667,3.6456666,16.5
2018-03-28 02:23:25,40,25,42.9,9.018332,9.2174997,3.64,3.6318332,16.5
2018-03-28 02:24:25,40,25,42.9,9.486665,9.1943333,3.568333,3.6284998,16.5
2018-03-28 02:25:25,40,25,42.8,9.213333,9.1141667,3.753333,3.6283332,16.5
2018-03-28 02:26:25,40,25,42.8,9.661666,9.1038334,3.579999,3.6145,16.5
2018-03-28 02:27:25,40,25,42.8,9.909999,8.9900001,3.591667,3.6110002,16.5
2018-03-28 02:28:25,40,25,42.8,8.92,8.8408335,3.668334,3.6035002,16.5
2018-03-28 02:29:25,40,25,42.8,8.833333,8.8731669,3.736668,3.5960001,16.5
2018-03-28 02:30:25,40,25,42.8,9.085001,8.9361668,3.479998,3.5873334,16.5
2018-03-28 02:31:25,40,25,42.8,8.778336,9.0065001,3.516667,3.6035003,16.5
2018-03-28 02:32:25,40,25,42.8,9.268332,9.0839996,3.783333,3.6073336,16.5
2018-03-28 02:33:25,40,25,42.9,8.786668,9.0738331,3.606666,3.5815004,16.5
2018-03-28 02:34:25,40,25,42.9,8.684999,9.1179996,3.566667,3.5766671,16.5
2018-03-28 02:35:25,40,25,42.9,9.11,9.0799997,3.615001,3.5795004,16.5
2018-03-28 02:36:25,40,25,42.9,8.523333,8.9978332,3.545001,3.5785001,16.5
2018-03-28 02:37:25,40,25,42.9,8.418333,9.0649998,3.516667,3.5861668,16.5
2018-03-28 02:38:25,40,25,43,9.243334,9.1464999,3.593333,3.5951668,16.5
2018-03-28 02:39:25,40,25,42.9,9.463332,9.2564995,3.650001,3.6208335,16.4
2018-03-28 02:40:25,40,25,42.9,9.788334,9.4253323,3.641667,3.6465,16.4
2018-03-28 02:41:25,40,25,43,9.553331,9.5076659,3.555,3.6436666,16.4
2018-03-28 02:42:25,40,25,43,9.166667,9.6096658,3.525001,3.6426665,16.4
2018-03-28 02:43:25,40,25,43,9.228333,9.7826661,3.558333,3.6399997,16.4
2018-03-28 02:44:25,40,25,42.9,8.305,10.0031658,3.595,3.6834998,16.4
2018-03-28 02:45:25,40,25,43,8.288335,10.0643326,3.604998,3.6674998,16.5
2018-03-28 02:46:25,40,25,43,9.194999,10.3238321,3.621668,3.6678334,16.5
2018-03-28 02:47:25,40,25,42.9,9.233334,10.2469988,3.606667,3.6458332,16.5
2018-03-28 02:48:25,40,25,43,10.34333,10.3551654,3.85,3.6556664,16.5
2018-03-28 02:49:25,40,25,43,11.15166,10.3491654,3.906666,3.6509997,16.5
2018-03-28 02:50:25,40,25,43,10.61167,10.0949994,3.613333,3.5971665,16.5
2018-03-28 02:51:25,40,25,42.9,10.57333,10.0621654,3.544999,3.5733333,16.4
2018-03-28 02:52:25,40,25,42.9,10.89667,9.9279993,3.498333,3.5606668,16.4
2018-03-28 02:53:25,40,25,43,11.43333,9.7291658,3.993334,3.5431669,16.4
2018-03-28 02:54:25,40,25,43,8.916668,9.5094996,3.435,3.4908335,16.4
2018-03-28 02:55:25,40,25,43,10.88333,9.6079994,3.608334,3.5068335,16.4
2018-03-28 02:56:25,40,25,43,8.426666,9.512833,3.401666,3.4965002,16.4
2018-03-28 02:57:25,40,25,43,10.315,9.5586664,3.704999,3.5006669,16.4
2018-03-28 02:58:25,40,25,43,10.28333,9.4776665,3.803333,3.4770004,16.4
2018-03-28 02:59:25,40,25,43,8.61,9.3818334,3.368334,3.458167,16.4
2018-03-28 03:00:25,40,25,43,10.28333,9.3940002,3.375001,3.4660003,16.4
2018-03-28 03:01:25,40,25,43.1,9.231669,9.2805006,3.418334,3.4685001,16.4
2018-03-28 03:02:25,40,25,43.1,8.908335,9.1343338,3.323334,3.4580001,16.4
2018-03-28 03:03:25,40,25,43.1,9.236668,9.094667,3.47,3.4706667,16.4
2018-03-28 03:04:25,40,25,43.1,9.901666,9.1045004,3.595,3.4746668,16.4
2018-03-28 03:05:25,40,25,43.1,9.931666,8.9486673,3.505001,3.4650001,16.4
2018-03-28 03:06:25,40,25,43,8.885,8.8151674,3.443333,3.4476666,16.4
2018-03-28 03:07:25,40,25,43.1,9.505001,8.6493341,3.468334,3.414,16.4
2018-03-28 03:08:25,40,25,43.1,9.324999,8.4821674,3.614999,3.4033333,16.4
2018-03-28 03:09:25,40,25,43.1,8.731668,8.4548341,3.446667,3.3850001,16.4
2018-03-28 03:10:25,40,25,43.1,9.148334,8.3983339,3.399999,3.3686668,16.4
2018-03-28 03:11:25,40,25,43.1,7.770001,8.3643339,3.313334,3.3648336,16.4
2018-03-28 03:12:25,40,25,43.1,8.511667,8.4586672,3.45,3.3893335,16.4
2018-03-28 03:13:25,40,25,43.2,9.335002,8.478667,3.510001,3.396167,16.4
2018-03-28 03:14:25,40,25,43.1,8.343335,8.3556668,3.498333,3.3935002,16.3
2018-03-28 03:15:25,40,25,43,8.596667,8.4315,3.331666,3.3758337,16.3
2018-03-28 03:16:25,40,25,43,7.226667,8.3868332,3.106667,3.3661671,16.3
2018-03-28 03:17:25,40,25,43.1,7.833334,8.5844999,3.361667,3.3966671,16.3
2018-03-28 03:18:25,40,25,43.1,9.051666,8.7364998,3.431667,3.4008338,16.3
2018-03-28 03:19:25,40,25,43.1,8.166666,8.6343332,3.283334,3.3941672,16.3
2018-03-28 03:20:25,40,25,43.1,8.808334,8.5838334,3.361667,3.3996671,16.3
2018-03-28 03:21:25,40,25,43.1,8.713334,8.5405001,3.558333,3.4305004,16.3
2018-03-28 03:22:25,40,25,43,8.711665,8.4566667,3.518335,3.4025004,16.3
2018-03-28 03:23:25,40,25,43.1,8.105,8.365167,3.483333,3.371667,16.3
2018-03-28 03:24:25,40,25,43.1,9.101667,8.3635004,3.321668,3.3520003,16.3
2018-03-28 03:25:25,40,25,43.1,8.149999,8.2420004,3.235,3.3443335,16.3
2018-03-28 03:26:25,40,25,43.1,9.203334,8.2400005,3.411667,3.3683335,16.3
2018-03-28 03:27:25,40,25,43.1,9.353333,8.1373338,3.403334,3.3666667,16.3
2018-03-28 03:28:25,40,25,43.1,8.03,7.9956672,3.365001,3.3661666,16.3
2018-03-28 03:29:25,40,25,43.1,7.661668,8.0013338,3.338333,3.3653332,16.3
2018-03-28 03:30:25,40,25,43.1,8.375001,8.1393336,3.67,3.3846665,16.3
2018-03-28 03:31:25,40,25,43.1,7.875,8.1775,3.278333,3.3388332,16.3
2018-03-28 03:32:25,40,25,43.1,7.796668,8.2274999,3.210001,3.3418333,16.3
2018-03-28 03:33:25,40,25,43.1,8.088334,8.1636664,3.286666,3.3388333,16.3
2018-03-28 03:34:25,40,25,43.1,7.886667,8.1324997,3.245,3.3506667,16.3
2018-03-28 03:35:25,40,25,43.1,8.13,8.1414998,3.475,3.3528334,16.3
2018-03-28 03:36:25,40,25,43.1,8.176667,8.0938333,3.394999,3.3346668,16.3
2018-03-28 03:37:25,40,25,43.1,7.936667,8.123333,3.398333,3.3173335,16.3
2018-03-28 03:38:25,40,25,43.1,8.086666,8.1461663,3.356667,3.3131668,16.3
2018-03-28 03:39:25,40,25,43.1,9.041666,8.0829997,3.531666,3.3036667,16.3
2018-03-28 03:40:25,40,25,43.1,8.756665,7.9873332,3.211667,3.2840001,16.3
2018-03-28 03:41:25,40,25,43.1,8.374999,7.902,3.308334,3.2978334,16.3
2018-03-28 03:42:25,40,25,43.1,7.158333,7.8813333,3.180001,3.3069999,16.3
2018-03-28 03:43:25,40,25,43.1,7.776667,7.9661667,3.405,3.3506664,16.3
2018-03-28 03:44:25,40,25,43.2,7.976668,8.0678333,3.266667,3.3639997,16.3
2018-03-28 03:45:25,40,25,43.2,7.653335,8.1374996,3.293334,3.3781663,16.3
2018-03-28 03:46:25,40,25,43.1,8.471664,8.196833,3.221666,3.3778329,16.3
2018-03-28 03:47:25,40,25,43.1,8.165,8.1085001,3.356666,3.3644997,16.3
2018-03-28 03:48:25,40,25,43.2,7.455,8.1296669,3.261666,3.3869998,16.3
2018-03-28 03:49:25,40,25,43.1,8.085001,8.267667,3.335,3.4086667,16.3
2018-03-28 03:50:25,40,25,43.2,7.903333,8.283667,3.35,3.4198333,16.3
2018-03-28 03:51:25,40,25,43.2,8.168332,8.3663338,3.399999,3.436,16.3
2018-03-28 03:52:25,40,25,43.2,8.006667,8.3675006,3.616666,3.4358335,16.3
2018-03-28 03:53:25,40,25,43.2,8.793333,8.3423338,3.538333,3.3948335,16.3
2018-03-28 03:54:25,40,25,43.2,8.673331,8.2180005,3.408333,3.3745003,16.3
2018-03-28 03:55:25,40,25,43.2,8.246669,8.1763339,3.29,3.3768336,16.3
2018-03-28 03:56:25,40,25,43.2,7.588335,8.1795005,3.088334,3.3963336,16.3
2018-03-28 03:57:25,40,25,43.1,8.376668,8.2963337,3.581667,3.4371669,16.2
2018-03-28 03:58:25,40,25,43.1,8.835001,8.3306668,3.478335,3.4245002,16.2
2018-03-28 03:59:25,40,25,43.2,8.245001,8.2700001,3.446666,3.4078334,16.3
2018-03-28 04:00:25,40,25,43.2,8.730001,8.2673333,3.511667,3.4073334,16.3
2018-03-28 04:01:25,40,25,43.1,8.18,8.1876664,3.398334,3.4045002,16.2
2018-03-28 04:02:25,40,25,43.2,7.754999,8.2199995,3.206666,3.4056668,16.2
2018-03-28 04:03:25,40,25,43.2,7.55,8.1644994,3.335001,3.4216668,16.2
2018-03-28 04:04:25,40,25,43.2,8.256665,8.3039996,3.431666,3.4433334,16.2
2018-03-28 04:05:25,40,25,43.2,8.278335,8.4631664,3.485,3.4336668,16.2
2018-03-28 04:06:25,40,25,43.2,8.756667,8.3664996,3.496667,3.4120001,16.2
2018-03-28 04:07:25,40,25,43.1,8.719999,8.3613328,3.455,3.4085001,16.2
2018-03-28 04:08:25,40,25,43.2,8.228334,8.3941663,3.311667,3.4205001,16.2
2018-03-28 04:09:25,40,25,43.2,8.218333,8.4303327,3.441666,3.4478335,16.2
2018-03-28 04:10:25,40,25,43.2,7.933332,8.4531659,3.483335,3.4510003,16.2
2018-03-28 04:11:25,40,25,43.2,8.503331,8.3991546,3.41,3.4345313,16.2
2018-03-28 04:12:25,40,25,43.3,7.199998,8.3714882,3.366666,3.4390312,16.2
2018-03-28 04:13:25,40,25,43.2,8.945002,8.404655,3.551667,3.4320312,16.2
2018-03-28 04:14:25,40,25,43.3,9.848333,8.3368213,3.335,3.4140312,16.2
2018-03-28 04:15:26,40,25,43.2,7.311667,8.1188214,3.268333,3.4096979,16.2
2018-03-28 04:16:25,40,25,43.4,8.704999,8.1666546,3.461667,3.4243646,16.3
2018-03-28 04:17:25,40,25,43.3,9.048334,7.9836547,3.575,3.3965311,16.2
2018-03-28 04:18:25,40,25,43.3,8.589998,7.8073213,3.585001,3.3721977,16.2
2018-03-28 04:19:25,40,25,43.4,8.446665,7.6963215,3.473334,3.3428644,16.2
2018-03-28 04:20:24,40,25,43.4,7.393219,7.6003217,3.318645,3.3216978,16.2
2018-03-28 04:21:24,40,25,43.4,8.226667,7.8073332,3.454999,3.3343333,16.2
2018-03-28 04:22:24,40,25,43.4,7.531666,7.8578333,3.296666,3.347,16.2
2018-03-28 04:23:24,40,25,43.4,8.266665,7.9674999,3.371667,3.3628335,16.2
2018-03-28 04:24:24,40,25,43.4,7.668334,8.0156667,3.291667,3.3841669,16.2
2018-03-28 04:25:24,40,25,43.3,7.789999,8.0048335,3.415,3.3698336,16.1
2018-03-28 04:26:24,40,25,43.2,6.875,7.9750003,3.183332,3.361167,16.1
2018-03-28 04:27:24,40,25,43.5,7.285,8.0448338,3.331666,3.3608338,16.2
2018-03-28 04:28:24,40,25,43.4,7.48,8.0948336,3.291668,3.3530003,16.1
2018-03-28 04:29:24,40,25,43.5,7.486667,8.1671669,3.261668,3.3715002,16.2
2018-03-28 04:30:24,40,25,43.4,9.463334,8.0755001,3.445,3.3666667,16.1
2018-03-28 04:31:24,40,25,43.4,8.731668,7.8226666,3.581666,3.3385001,16.1
2018-03-28 04:32:24,40,25,43.5,8.628332,7.7574998,3.455001,3.3265002,16.1
2018-03-28 04:33:24,40,25,43.5,8.748333,7.7571667,3.585001,3.3316669,16.1
2018-03-28 04:34:24,40,25,43.5,7.560002,7.6730001,3.148334,3.3061667,16.1
2018-03-28 04:35:24,40,25,43.5,7.491667,7.6953333,3.328334,3.3313332,16.2
2018-03-28 04:36:24,40,25,43.5,7.573335,7.7106666,3.18,3.323,16.1
2018-03-28 04:37:24,40,25,43.4,7.784998,7.7323331,3.253331,3.3368334,16.1
2018-03-28 04:38:24,40,25,43.4,8.203333,7.7724999,3.476667,3.3533337,16.1
2018-03-28 04:39:24,40,25,43.4,6.569999,7.7399999,3.213333,3.320667,16.1
2018-03-28 04:40:24,40,25,43.4,6.934999,7.9736666,3.163334,3.3480003,16.1
2018-03-28 04:41:24,40,25,43.4,8.08,8.0013334,3.461667,3.3535002,16.2
2018-03-28 04:42:24,40,25,43.4,8.625001,7.9361668,3.506668,3.3380002,16.1
2018-03-28 04:43:24,40,25,43.4,7.906667,7.8491667,3.329999,3.3073334,16.1
2018-03-28 04:44:24,40,25,43.5,7.783334,7.8346666,3.399999,3.2898335,16.2
2018-03-28 04:45:24,40,25,43.4,7.645,7.8734998,3.245002,3.2848336,16.1
2018-03-28 04:46:24,40,25,43.5,7.79,7.9064998,3.318334,3.2878334,16.2
